,TIME,HRR,MASS,MASSLOST
116,-75,-1.06679,,
117,-74,-1.17347,,
118,-73,-1.23993,,
119,-72,-1.18696,,
120,-71,-0.978581,,
121,-70,-0.706723,,
122,-69,-0.758648,,
123,-68,-0.76942,,
124,-67,-0.717353,,
125,-66,-0.79717,,
126,-65,-0.742192,,
127,-64,-0.668434,,
128,-63,-0.700814,,
129,-62,-0.786467,,
130,-61,-0.767885,,
131,-60,-0.619125,,
132,-59,-0.694546,,
133,-58,-0.843255,,
134,-57,-0.768257,,
135,-56,-0.71187,,
136,-55,-0.84556,,
137,-54,-0.796424,,
138,-53,-0.684765,,
139,-52,-0.717091,,
140,-51,-0.547273,,
141,-50,-0.311623,,
142,-49,-0.160885,,
143,-48,-0.244165,,
144,-47,-0.322929,,
145,-46,-0.237137,,
146,-45,-0.275649,,
147,-44,-0.479208,,
148,-43,-0.786772,,
149,-42,-0.657094,,
150,-41,-0.713878,,
151,-40,-0.860767,,
152,-39,-0.853851,,
153,-38,-1.11829,,
154,-37,-1.2505,,
155,-36,-1.20233,,
156,-35,-1.13602,,
157,-34,-1.05804,,
158,-33,-1.25425,,
159,-32,-1.25004,,
160,-31,-1.10686,,
161,-30,-1.11747,,
162,-29,-1.17331,,
163,-28,-1.13792,,
164,-27,-1.14473,,
165,-26,-0.856777,,
166,-25,-0.625482,,
167,-24,-0.692977,,
168,-23,-0.801083,,
169,-22,-0.781117,,
170,-21,-0.754284,,
171,-20,-0.83112,,
172,-19,-0.723149,,
173,-18,-0.240725,,
174,-17,-0.38945,,
175,-16,-0.798491,,
176,-15,-0.836446,,
177,-14,-0.745499,,
178,-13,-0.88474,,
179,-12,-1.1161,,
180,-11,-1.1226,,
181,-10,-1.40857,,
182,-9,-1.6364,,
183,-8,-1.39155,,
184,-7,-1.00566,,
185,-6,-0.291333,,
186,-5,1.56844,,
187,-4,3.87205,,
188,-3,6.15465,,
189,-2,7.73437,,
190,-1,9.73519,,
191,0,11.7196,5.92000007629395,0.0
192,1,13.1076,5.92005491256714,-5.483627318980666e-05
193,2,14.7668,5.92049980163574,-0.0004997253417906578
194,3,15.8458,5.92070484161377,-0.000704765319820666
195,4,16.655,5.9210000038147,-0.0009999275207501768
196,5,17.0006,5.92050457000732,-0.0005044937133700245
197,6,17.1906,5.92088508605957,-0.0008850097656205591
198,7,17.2715,5.92077493667603,-0.0007748603820800781
199,8,17.5344,5.92049980163574,-0.0004997253417906578
200,9,17.6035,5.91947507858276,0.0005249977111896342
201,10,17.84,5.91167497634888,0.008325099945070136
202,11,18.1107,5.91025495529175,0.00974512100219993
203,12,18.6778,5.90919017791748,0.010809898376470173
204,13,19.0584,5.90738010406494,0.012619972229010123
205,14,19.1276,5.90562009811401,0.014379978179939634
206,15,19.4638,5.90437984466553,0.015620231628419745
207,16,19.3211,5.90355014801025,0.0164499282836994
208,17,19.0156,5.90223026275635,0.017769813537599433
209,18,18.9862,5.90046501159668,0.019535064697270066
210,19,18.9982,5.89943504333496,0.020565032958989704
211,20,19.0785,5.89851522445679,0.02148485183715998
212,21,19.4239,5.8969349861145,0.023065090179449577
213,22,19.9809,5.89577007293701,0.02423000335693981
214,23,20.7049,5.89505481719971,0.024945259094240058
215,24,20.9658,5.89455986022949,0.025440216064459342
216,25,21.4934,5.89370012283325,0.026299953460699577
217,26,21.8682,5.89225482940674,0.027745246887209696
218,27,22.2721,5.89118003845215,0.02882003784179954
219,28,22.5878,5.88989496231079,0.030105113983159626
220,29,23.3036,5.88853025436401,0.031469821929939634
221,30,24.1142,5.88733005523682,0.032670021057129794
222,31,24.8801,5.88644504547119,0.033555030822760123
223,32,25.5189,5.88559532165527,0.03440475463867987
224,33,25.8739,5.88465023040771,0.03534984588623935
225,34,26.3215,5.88308477401733,0.03691530227661932
226,35,26.7734,5.88127994537353,0.038720130920419926
227,36,26.6566,5.88040018081665,0.03959989547729936
228,37,26.673,5.87904500961304,0.04095506668090998
229,38,26.5113,5.87785482406616,0.04214525222778942
230,39,26.1372,5.87593507766724,0.04406499862670987
231,40,26.0321,5.87451505661011,0.04548501968383967
232,41,25.7988,5.87321996688843,0.046780109405519354
233,42,25.3714,5.87268018722534,0.04731988906860973
234,43,25.3017,5.87210035324097,0.047899723052979404
235,44,25.3854,5.87133502960205,0.04866504669189986
236,45,25.2074,5.87034511566162,0.04965496063232955
237,46,24.9307,5.86911487579346,0.05088520050049006
238,47,24.3485,5.86795520782471,0.05204486846924006
239,48,23.8856,5.86286497116089,0.05713510513306019
240,49,23.2304,5.85765027999878,0.06234979629516957
241,50,22.952,5.85733985900879,0.0626602172851598
242,51,22.5979,5.85679483413696,0.06320524215698953
243,52,22.6647,5.85690975189209,0.06309032440185991
244,53,22.6257,5.85572481155395,0.06427526474
245,54,23.3043,5.85475969314575,0.06524038314819958
246,55,24.7864,5.85401487350464,0.0659852027893102
247,56,25.6982,5.85349988937378,0.06650018692016957
248,57,26.2548,5.8534197807312,0.06658029556274947
249,58,26.6843,5.85224008560181,0.06775999069213956
250,59,26.639,5.8514199256897,0.06858015060424982
251,60,26.3337,5.85037517547607,0.06962490081787998
252,61,26.2757,5.84941005706787,0.07059001922607955
253,62,25.776,5.84822988510132,0.07177019119262962
254,63,25.4159,5.84707975387573,0.07292032241822
255,64,25.0629,5.84649991989136,0.07350015640258967
256,65,24.9562,5.84576988220215,0.07423019409179954
257,66,24.6975,5.84520483016968,0.07479524612426935
258,67,24.5506,5.8446249961853,0.07537508010864968
259,68,24.6608,5.84383487701416,0.0761651992797896
260,69,24.7824,5.84311485290527,0.07688522338867987
261,70,24.6307,5.84296989440918,0.07703018188477007
262,71,24.4147,5.84224987030029,0.07775020599365945
263,72,23.8424,5.84027481079102,0.07972526550292969
264,73,23.4817,5.83746004104614,0.08254003524780984
265,74,23.3823,5.83510494232178,0.08489513397216975
266,75,22.9485,5.83333015441895,0.086669921875
267,76,22.7307,5.83146476745606,0.08853530883788974
268,77,22.591,5.83058023452759,0.08941984176636009
269,78,22.1811,5.83038997650146,0.08961009979248935
270,79,21.9835,5.82923030853271,0.09076976776123935
271,80,21.8667,5.8285551071167,0.09144496917724965
272,81,21.5643,5.82753992080689,0.09246015548705966
273,82,21.3118,5.82601499557495,0.09398508071899947
274,83,21.1903,5.8246898651123,0.0953102111816495
275,84,21.3107,5.82289505004883,0.09710502624511985
276,85,21.3839,5.82140493392944,0.09859514236450995
277,86,21.2231,5.81999492645264,0.10000514984130948
278,87,21.2906,5.81875467300415,0.10124540328979936
279,88,21.3106,5.81750011444092,0.10249996185303001
280,89,21.3789,5.81696510314941,0.10303497314454013
281,90,21.6209,5.81595516204834,0.10404491424560991
282,91,21.7561,5.81543493270874,0.10456514358520952
283,92,21.859,5.81500005722046,0.10500001907348988
284,93,22.018,5.81450986862183,0.10549020767212003
285,94,21.882,5.81321001052856,0.10679006576538974
286,95,21.9348,5.81291532516479,0.10708475112916016
287,96,21.681,5.81233978271484,0.10766029357910956
288,97,20.9763,5.81199979782104,0.10800027847291016
289,98,20.5486,5.81110000610352,0.10890007019042969
290,99,20.1411,5.81061506271362,0.10938501358032937
291,100,19.6999,5.8105001449585,0.1094999313354501
292,101,19.5821,5.8105001449585,0.1094999313354501
293,102,19.1902,5.8099799156189,0.11002016067504972
294,103,18.963,5.80950021743774,0.11049985885621005
295,104,18.7695,5.80902004241943,0.11098003387451971
296,105,18.9067,5.80900001525879,0.1110000610351598
297,106,19.2548,5.80851984024048,0.11148023605346946
298,107,19.1306,5.80749988555908,0.1125001907348695
299,108,19.1429,5.80728006362915,0.11272001266479936
300,109,19.5693,5.80700016021729,0.11299991607666016
301,110,19.9142,5.80691528320312,0.11308479309083008
302,111,19.9757,5.80649995803833,0.11350011825561968
303,112,20.0267,5.80640506744385,0.11359500885009943
304,113,20.2803,5.80600023269653,0.1139998435974201
305,114,20.2981,5.80576515197754,0.1142349243164098
306,115,20.1473,5.80504989624023,0.11495018005371982
307,116,20.4802,5.80399513244629,0.1160049438476598
308,117,20.7072,5.80345010757446,0.11654996871948953
309,118,20.6267,5.80287504196167,0.11712503433227983
310,119,20.545,5.80215978622436,0.11784029006958985
311,120,20.5084,5.80157995223999,0.11842012405395952
312,121,20.6097,5.80149984359741,0.11850023269653942
313,122,20.1999,5.80106973648071,0.11893033981323953
314,123,20.1001,5.79977989196777,0.12022018432617987
315,124,20.114,5.79949998855591,0.12050008773803977
316,125,19.6985,5.79912996292114,0.12087011337280984
317,126,19.6174,5.79899978637695,0.12100028991700018
318,127,19.7374,5.79899978637695,0.12100028991700018
319,128,19.8018,5.79883003234863,0.1211700439453196
320,129,19.5067,5.79850006103516,0.12150001525878995
321,130,19.3656,5.79794979095459,0.12205028533935991
322,131,19.2018,5.79699993133545,0.12300014495849965
323,132,18.946,5.79699993133545,0.12300014495849965
324,133,18.6782,5.79699993133545,0.12300014495849965
325,134,18.3577,5.79651498794556,0.12348508834838956
326,135,18.4935,5.79608011245727,0.12391996383667969
327,136,18.8142,5.79578971862793,0.12421035766602007
328,137,19.8883,5.79549980163574,0.12450027465820934
329,138,22.9497,5.79549980163574,0.12450027465820934
330,139,26.5981,5.79549980163574,0.12450027465820934
331,140,30.8111,5.79526996612549,0.1247301101684597
332,141,33.3224,5.79438495635986,0.12561511993409002
333,142,34.7149,5.79375982284546,0.12624025344848988
334,143,34.4263,5.79332494735718,0.12667512893676935
335,144,33.9625,5.79300022125244,0.12699985504151012
336,145,32.8475,5.79295539855957,0.12704467773437944
337,146,32.0585,5.79250001907349,0.12750005722045987
338,147,30.8105,5.79196977615356,0.12803030014038974
339,148,28.7668,5.79150009155273,0.12849998474121982
340,149,27.0196,5.79045534133911,0.1295447349548393
341,150,25.0026,5.78976488113403,0.1302351951599201
342,151,23.782,5.78926992416382,0.13073015213012962
343,152,22.7451,5.78835010528564,0.13164997100830966
344,153,21.9621,5.78755521774292,0.13244485855102983
345,154,21.5309,5.7866849899292,0.13331508636474965
346,155,20.8742,5.78544998168945,0.13455009460450018
347,156,20.6489,5.7830400466919,0.1369600296020499
348,157,20.6816,5.77235984802246,0.1476402282714897
349,158,20.5018,5.7716851234436,0.1483149528503498
350,159,20.5502,5.76998519897461,0.1500148773193395
351,160,20.6696,5.7684850692749,0.15151500701905007
352,161,20.6751,5.76721000671387,0.1527900695800799
353,162,20.5635,5.765625,0.15437507629394975
354,163,20.4327,5.76432514190674,0.1556749343872097
355,164,20.6891,5.76331996917725,0.1566801071167001
356,165,20.5636,5.76236009597778,0.1576399803161701
357,166,20.3751,5.7616400718689,0.15836000442504972
358,167,20.0578,5.76090526580811,0.15909481048583984
359,168,20.1453,5.76000022888184,0.15999984741210938
360,169,19.8815,5.76000022888184,0.15999984741210938
361,170,19.4807,5.75953006744385,0.16047000885009943
362,171,19.4859,5.75865983963013,0.16134023666382014
363,172,19.5915,5.75799989700317,0.16200017929077948
364,173,19.4661,5.75767993927002,0.16232013702392933
365,174,19.4421,5.7576150894165,0.1623849868774494
366,175,19.6349,5.75781011581421,0.16218996047973988
367,176,19.4717,5.75696992874146,0.16303014755248935
368,177,19.4616,5.75649976730347,0.1635003089904794
369,178,19.4871,5.75580978393555,0.16419029235839933
370,179,19.6088,5.7556300163269,0.1643700599670499
371,180,20.0494,5.75649976730347,0.1635003089904794
372,181,20.1866,5.75649976730347,0.1635003089904794
373,182,20.5849,5.75606489181519,0.16393518447875977
374,183,20.6743,5.75600004196167,0.16400003433227983
375,184,20.2555,5.75569486618042,0.16430521011352983
376,185,20.2191,5.75516510009766,0.16483497619628995
377,186,20.4262,5.75548505783081,0.1645150184631401
378,187,20.5008,5.75600004196167,0.16400003433227983
379,188,20.3928,5.75600004196167,0.16400003433227983
380,189,20.3633,5.75600004196167,0.16400003433227983
381,190,20.123,5.75580978393555,0.16419029235839933
382,191,20.0952,5.75549983978271,0.16450023651123935
383,192,20.097,5.75501489639282,0.16498517990113015
384,193,20.1645,5.75500011444092,0.16499996185303
385,194,20.2265,5.75500011444092,0.16499996185303
386,195,20.2146,5.75456476211548,0.16543531417846946
387,196,20.2287,5.75400018692017,0.16599988937378019
388,197,20.229,5.75384521484375,0.16615486145019975
389,198,20.2353,5.75349998474121,0.1665000915527397
390,199,20.4802,5.75349998474121,0.1665000915527397
391,200,20.9818,5.75349998474121,0.1665000915527397
392,201,21.7162,5.75349998474121,0.1665000915527397
393,202,22.3135,5.75349998474121,0.1665000915527397
394,203,22.4381,5.75349998474121,0.1665000915527397
395,204,22.7909,5.75349998474121,0.1665000915527397
396,205,22.7782,5.75349998474121,0.1665000915527397
397,206,22.3842,5.75349998474121,0.1665000915527397
398,207,21.7423,5.75329494476318,0.1667051315307697
399,208,21.2398,5.75251960754395,0.16748046875
400,209,20.6412,5.7519998550415,0.1680002212524494
401,210,20.2479,5.7519998550415,0.1680002212524494
402,211,20.229,5.7519998550415,0.1680002212524494
403,212,20.4271,5.7519998550415,0.1680002212524494
404,213,20.3041,5.75162982940674,0.1683702468872097
405,214,20.2831,5.75150012969971,0.16849994659424006
406,215,20.072,5.75150012969971,0.16849994659424006
407,216,19.7239,5.75150012969971,0.16849994659424006
408,217,19.6677,5.75125026702881,0.16874980926513938
409,218,19.6193,5.75118494033814,0.16881513595580966
410,219,19.8353,5.75150012969971,0.16849994659424006
411,220,20.6332,5.75169515609741,0.16830492019653942
412,221,21.2093,5.7519998550415,0.1680002212524494
413,222,21.697,5.7519998550415,0.1680002212524494
414,223,21.8266,5.75214004516602,0.1678600311279297
415,224,21.9332,5.75250005722046,0.16750001907348988
416,225,21.6316,5.75220012664795,0.16779994964599965
417,226,21.8446,5.75127506256103,0.16872501373291993
418,227,21.7891,5.75084018707275,0.1691598892211994
419,228,21.6635,5.75073528289795,0.16926479339599965
420,229,21.6655,5.75130987167358,0.16869020462036932
421,230,21.5055,5.75150012969971,0.16849994659424006
422,231,21.1203,5.75147533416748,0.16852474212647017
423,232,20.7326,5.75074529647827,0.16925477981568005
424,233,20.9178,5.75050020217895,0.169499874115
425,234,20.9916,5.75050020217895,0.169499874115
426,235,21.1067,5.75015497207642,0.16984510421753019
427,236,21.6975,5.74949979782105,0.1705002784728995
428,237,22.0683,5.7487998008728,0.17120027542114968
429,238,22.3221,5.74849987030029,0.17150020599365945
430,239,22.3912,5.74849987030029,0.17150020599365945
431,240,22.2493,5.74849987030029,0.17150020599365945
432,241,22.0628,5.74849987030029,0.17150020599365945
433,242,21.5361,5.74849987030029,0.17150020599365945
434,243,21.1676,5.74849987030029,0.17150020599365945
435,244,21.1677,5.74804496765137,0.1719551086425799
436,245,20.8621,5.7480001449585,0.1719999313354501
437,246,20.7795,5.74768018722534,0.17231988906860973
438,247,20.8658,5.74738502502441,0.17261505126954013
439,248,20.987,5.74700021743774,0.17299985885621005
440,249,20.7216,5.74700021743774,0.17299985885621005
441,250,20.5043,5.74681997299194,0.17318010330200995
442,251,20.7105,5.74650001525879,0.1735000610351598
443,252,21.1287,5.74671030044556,0.17328977584838956
444,253,21.1905,5.74700021743774,0.17299985885621005
445,254,21.4883,5.74700021743774,0.17299985885621005
446,255,21.4296,5.74700021743774,0.17299985885621005
447,256,21.8169,5.74700021743774,0.17299985885621005
448,257,21.7697,5.74669504165649,0.17330503463746005
449,258,21.6903,5.74650001525879,0.1735000610351598
450,259,21.2805,5.74646997451782,0.17353010177613015
451,260,20.9622,5.74599981307983,0.17400026321411932
452,261,20.7272,5.74599981307983,0.17400026321411932
453,262,20.3767,5.74576997756958,0.17423009872436968
454,263,20.2538,5.74499988555908,0.1750001907348695
455,264,20.0099,5.74526500701904,0.17473506927490945
456,265,19.6052,5.74550008773804,0.17449998855590998
457,266,19.5097,5.74510478973389,0.17489528656005948
458,267,19.0104,5.74400997161865,0.17599010467530007
459,268,18.8091,5.74357032775879,0.1764297485351598
460,269,18.8094,5.74386024475098,0.17613983154296964
461,270,18.8201,5.74415493011475,0.1758451461792001
462,271,19.1665,5.74413013458252,0.17586994171142933
463,272,19.4,5.74399995803833,0.17600011825561968
464,273,20.0186,5.74399995803833,0.17600011825561968
465,274,20.4185,5.74399995803833,0.17600011825561968
466,275,20.5258,5.74399995803833,0.17600011825561968
467,276,20.5889,5.74399995803833,0.17600011825561968
468,277,20.8824,5.74399995803833,0.17600011825561968
469,278,20.9156,5.74399995803833,0.17600011825561968
470,279,20.8482,5.74399995803833,0.17600011825561968
471,280,20.8893,5.74399995803833,0.17600011825561968
472,281,20.5948,5.74358034133911,0.1764197349548393
473,282,20.3812,5.74350023269653,0.1764998435974201
474,283,20.4593,5.74350023269653,0.1764998435974201
475,284,20.5034,5.74350023269653,0.1764998435974201
476,285,20.2476,5.74350023269653,0.1764998435974201
477,286,20.0522,5.74326992034912,0.17673015594482955
478,287,20.0288,5.74264001846313,0.17736005783081943
479,288,19.8536,5.74149990081787,0.17850017547607955
480,289,19.7552,5.74106502532959,0.1789350509643599
481,290,19.468,5.74125003814697,0.17875003814697976
482,291,19.6955,5.74117517471313,0.17882490158081943
483,292,19.72,5.74100017547607,0.17899990081787998
484,293,19.7094,5.74100017547607,0.17899990081787998
485,294,19.9243,5.74059009552002,0.17940998077392933
486,295,20.0441,5.74049997329712,0.17950010299682972
487,296,20.1701,5.74049997329712,0.17950010299682972
488,297,20.2124,5.74049997329712,0.17950010299682972
489,298,20.3492,5.74093008041382,0.17906999588012962
490,299,20.2711,5.7407751083374,0.17922496795655007
491,300,20.3148,5.74049997329712,0.17950010299682972
492,301,20.1356,5.74049997329712,0.17950010299682972
493,302,20.0989,5.74049997329712,0.17950010299682972
494,303,20.2001,5.74001502990723,0.17998504638671964
495,304,20.0922,5.73933506011963,0.18066501617431996
496,305,19.7554,5.73899984359741,0.18100023269653942
497,306,18.5557,5.73866987228394,0.18133020401000977
498,307,17.0415,5.73823499679565,0.1817650794982999
499,308,15.1954,5.73799991607666,0.1820001602172896
500,309,13.65,5.73799991607666,0.1820001602172896
501,310,12.7839,5.73799991607666,0.1820001602172896
502,311,12.8567,5.73799991607666,0.1820001602172896
503,312,14.8046,5.73799991607666,0.1820001602172896
504,313,22.0331,5.73799991607666,0.1820001602172896
505,314,33.9451,5.73762989044189,0.18237018585205966
506,315,49.6466,5.73750019073486,0.18249988555909002
507,316,58.9913,5.73750019073486,0.18249988555909002
508,317,64.2338,5.73750019073486,0.18249988555909002
509,318,66.4796,5.73750019073486,0.18249988555909002
510,319,65.5826,5.73702478408814,0.18297529220580966
511,320,62.9022,5.73624515533447,0.18375492095947976
512,321,60.2717,5.73576021194458,0.18423986434936968
513,322,55.0356,5.73487520217895,0.185124874115
514,323,49.4975,5.73470020294189,0.18529987335205966
515,324,46.2564,5.7353949546814,0.18460512161254972
516,325,45.0483,5.7354998588562,0.18450021743774947
517,326,45.766,5.73521995544434,0.18478012084960938
518,327,47.5012,5.73428010940552,0.1857199668884295
519,328,49.143,5.73400020599365,0.18599987030030007
520,329,50.0944,5.73368501663208,0.18631505966186968
521,330,50.4296,5.72381973266602,0.1961803436279297
522,331,49.721,5.71721982955933,0.20278024673462003
523,332,47.682,5.7041449546814,0.21585512161254972
524,333,44.7805,5.69709014892578,0.2229099273681694
525,334,41.5134,5.6883749961853,0.23162508010864968
526,335,38.7089,5.68435478210449,0.23564529418945934
527,336,36.008,5.68400001525879,0.2360000610351598
528,337,33.1716,5.68358993530273,0.23641014099121982
529,338,31.2256,5.68279504776001,0.23720502853394
530,339,29.5843,5.68159008026123,0.23840999603272017
531,340,27.5159,5.68030023574829,0.23969984054565963
532,341,25.8592,5.67865991592407,0.24134016036988015
533,342,24.6722,5.67773008346558,0.24226999282837003
534,343,23.7467,5.66760015487671,0.2523999214172399
535,344,22.9922,5.66314506530762,0.2568550109863299
536,345,22.8635,5.65720987319946,0.2627902030944895
537,346,22.6889,5.65289974212646,0.26710033416748935
538,347,22.8132,5.6510648727417,0.26893520355224965
539,348,22.4717,5.64913988113403,0.2708601951599201
540,349,22.5338,5.64698505401611,0.27301502227784
541,350,22.8232,5.64599990844727,0.2740001678466797
542,351,22.7076,5.64566516876221,0.27433490753174006
543,352,22.6637,5.64550018310547,0.2744998931884801
544,353,22.2963,5.64550018310547,0.2744998931884801
545,354,22.0604,5.6452202796936,0.2747797966003498
546,355,21.7739,5.64450454711914,0.27549552917481
547,356,21.2839,5.64449977874756,0.2755002975463894
548,357,21.2713,5.64449977874756,0.2755002975463894
549,358,21.1267,5.6453800201416,0.27462005615234997
550,359,20.8828,5.64550018310547,0.2744998931884801
551,360,20.7222,5.64594984054565,0.2740502357482999
552,361,21.0089,5.64642524719238,0.2735748291015696
553,362,20.926,5.64699983596802,0.2730002403259295
554,363,21.0025,5.64744520187378,0.27255487442016957
555,364,21.1706,5.64799976348877,0.27200031280517933
556,365,21.2329,5.64773988723755,0.27226018905640004
557,366,20.9677,5.64716482162476,0.27283525466918945
558,367,20.9444,5.64658498764038,0.2734150886535698
559,368,20.987,5.64670515060425,0.27329492568969993
560,369,20.8935,5.64714002609253,0.27286005020141957
561,370,20.8562,5.64742517471313,0.27257490158081943
562,371,21.0512,5.64699983596802,0.2730002403259295
563,372,21.1549,5.64699983596802,0.2730002403259295
564,373,21.0609,5.64716005325317,0.2728400230407795
565,374,20.8317,5.64750003814697,0.27250003814697976
566,375,20.7254,5.64750003814697,0.27250003814697976
567,376,20.5039,5.64725494384766,0.27274513244628995
568,377,20.249,5.64699983596802,0.2730002403259295
569,378,20.2883,5.64688968658447,0.27311038970947976
570,379,20.5845,5.64650011062622,0.27349996566772994
571,380,20.5428,5.64650011062622,0.27349996566772994
572,381,20.4175,5.64650011062622,0.27349996566772994
573,382,20.4539,5.64650011062622,0.27349996566772994
574,383,20.4632,5.64685010910034,0.27314996719360973
575,384,20.4402,5.6467399597168,0.2732601165771493
576,385,20.4264,5.64614009857178,0.27385997772216975
577,386,20.2851,5.64599990844727,0.2740001678466797
578,387,20.0609,5.64517498016357,0.27482509613038
579,388,19.4164,5.6445198059082,0.2754802703857502
580,389,19.2319,5.64550018310547,0.2744998931884801
581,390,19.2818,5.64553022384644,0.27446985244750977
582,391,19.0841,5.64599990844727,0.2740001678466797
583,392,19.0533,5.64553499221802,0.2744650840759295
584,393,19.4559,5.6456151008606,0.2743849754333496
585,394,19.6548,5.6458101272583,0.27418994903564986
586,395,19.6347,5.64550018310547,0.2744998931884801
587,396,19.5482,5.64550018310547,0.2744998931884801
588,397,19.6542,5.6449499130249,0.2750501632690501
589,398,20.0298,5.64449977874756,0.2755002975463894
590,399,19.815,5.6440749168396,0.27592515945435014
591,400,19.8155,5.64400005340576,0.2760000228881898
592,401,19.8886,5.64400005340576,0.2760000228881898
593,402,19.8498,5.64400005340576,0.2760000228881898
594,403,19.8832,5.6441650390625,0.27583503723144975
595,404,20.1819,5.64412021636963,0.27587985992431996
596,405,20.2744,5.64445495605469,0.2755451202392596
597,406,20.419,5.64424991607666,0.2757501602172896
598,407,20.5184,5.64367485046387,0.2763252258300799
599,408,21.0535,5.64349985122681,0.27650022506713956
600,409,21.4449,5.64302492141724,0.2769751548767099
601,410,21.6935,5.64340972900391,0.27659034729003995
602,411,21.7531,5.64330005645752,0.27670001983642933
603,412,21.8789,5.64300012588501,0.27699995040894
604,413,21.467,5.64300012588501,0.27699995040894
605,414,20.9844,5.64300012588501,0.27699995040894
606,415,20.8361,5.64300012588501,0.27699995040894
607,416,20.638,5.64300012588501,0.27699995040894
608,417,20.9185,5.64291000366211,0.2770900726318395
609,418,20.8771,5.64249992370605,0.2775001525878995
610,419,20.7904,5.64298009872437,0.2770199775695801
611,420,20.6302,5.64349985122681,0.27650022506713956
612,421,20.5721,5.64349985122681,0.27650022506713956
613,422,20.193,5.64349985122681,0.27650022506713956
614,423,20.1574,5.64349985122681,0.27650022506713956
615,424,20.2189,5.64349985122681,0.27650022506713956
616,425,20.163,5.64337015151978,0.2766299247741699
617,426,20.1965,5.64300012588501,0.27699995040894
618,427,20.2271,5.64258003234863,0.2774200439453196
619,428,20.0675,5.64249992370605,0.2775001525878995
620,429,20.143,5.64249992370605,0.2775001525878995
621,430,20.3947,5.64286518096924,0.2771348953247097
622,431,20.2275,5.64300012588501,0.27699995040894
623,432,19.7843,5.64239025115967,0.27760982513428
624,433,19.6009,5.64169025421143,0.27830982208251953
625,434,19.438,5.64101505279541,0.2789850234985396
626,435,19.0244,5.64050006866455,0.27950000762939986
627,436,18.1541,5.64050006866455,0.27950000762939986
628,437,17.6161,5.64050006866455,0.27950000762939986
629,438,17.6596,5.64050006866455,0.27950000762939986
630,439,17.4815,5.6409797668457,0.2790203094482502
631,440,17.8337,5.64099979400635,0.27900028228759943
632,441,18.4201,5.64099979400635,0.27900028228759943
633,442,18.8921,5.64099979400635,0.27900028228759943
634,443,19.5438,5.64099979400635,0.27900028228759943
