,TIME,HRR,MASS,MASSLOST
95,17,48.5596,4.489000797,0.013998985999999825
96,18,49.0099,4.488098621,0.014901162000000134
97,19,49.1319,4.486405373,0.016594409999999726
98,20,49.1059,4.480438709,0.022561073999999515
99,21,49.1602,4.472821712,0.030178070999999917
100,22,49.4512,4.468434811,0.03456497200000008
101,23,49.762,4.459960461,0.04303932200000027
102,24,50.7942,4.457015038,0.04598474500000016
103,25,51.4129,4.454559803,0.048439979999999494
104,26,51.823,4.452569485,0.05043029800000021
105,27,52.4474,4.450930595,0.05206918799999993
106,28,53.7074,4.44107914,0.061920642999999664
107,29,55.2644,4.437000275,0.06599950799999998
108,30,56.4251,4.434492588,0.06850719499999958
109,31,57.1114,4.429243565,0.07375621799999976
110,32,56.9958,4.425621986,0.07737779699999958
111,33,55.3712,4.423329353,0.07967043000000018
112,34,54.0237,4.42082262,0.08217716299999989
113,35,52.432,4.419113636,0.0838861470000003
114,36,50.0451,4.417433262,0.08556652099999962
115,37,47.3118,4.411742687,0.09125709599999965
116,38,44.4169,4.404077053,0.09892272999999996
117,39,42.1582,4.402318954,0.10068082899999986
118,40,40.7963,4.40070343,0.10229635299999984
119,41,39.7154,4.399575233,0.10342454999999973
120,42,38.869,4.398099422,0.10490036100000033
121,43,38.5664,4.39705658,0.10594320299999982
122,44,37.3336,4.396164894,0.10683488899999993
123,45,35.7289,4.394134045,0.10886573799999955
124,46,34.1433,4.387554169,0.11544561399999953
125,47,33.1991,4.382023811,0.1209759720000001
126,48,32.4098,4.381392956,0.12160682699999992
127,49,31.4039,4.379734039,0.12326574400000023
128,50,30.5474,4.378632545,0.1243672379999996
129,51,29.9509,4.375734806,0.12726497700000028
130,52,28.9105,4.359445572,0.14355421099999965
131,53,28.2092,4.362951279,0.14004850400000013
132,54,27.9542,4.365085602,0.1379141810000002
133,55,27.4898,4.366148472,0.13685131100000003
134,56,26.7264,4.366508484,0.13649129900000023
135,57,26.0684,4.367375374,0.13562440900000006
136,58,25.6824,4.366937637,0.13606214599999955
137,59,25.3138,4.36568594,0.13731384300000027
138,60,24.6433,4.365252495,0.1377472879999999
139,61,24.2098,4.364545822,0.13845396099999974
140,62,23.906,4.36409235,0.13890743299999997
141,63,23.4142,4.363328457,0.1396713260000002
142,64,22.9049,4.362178326,0.14082145699999948
143,65,22.8703,4.361499786,0.1414999969999995
144,66,22.9676,4.361499786,0.1414999969999995
145,67,22.6246,4.361496925,0.14150285799999995
146,68,21.8997,4.36121273,0.14178705299999983
147,69,21.7923,4.360483646,0.14251613700000032
148,70,21.6178,4.359342575,0.1436572079999996
149,71,21.1907,4.358584404,0.1444153789999998
150,72,21.3074,4.357512951,0.14548683199999957
151,73,21.4369,4.355797291,0.1472024919999999
152,74,21.3484,4.354489803,0.14850998000000004
153,75,21.1819,4.353499889,0.14949989399999986
154,76,21.0427,4.353499889,0.14949989399999986
155,77,21.0875,4.353497982,0.14950180099999955
156,78,20.8828,4.353308201,0.149691582
157,79,20.927,4.353124142,0.1498756409999995
158,80,21.1313,4.353499889,0.14949989399999986
159,81,20.896,4.353500366,0.14949941700000036
160,82,20.7519,4.353534698,0.1494650850000001
161,83,20.7785,4.354000092,0.1489996910000002
162,84,20.7093,4.353997231,0.1490025519999998
163,85,20.4902,4.353703499,0.14929628400000006
164,86,20.4614,4.35358572,0.14941406300000004
165,87,20.6351,4.353695869,0.14930391399999987
166,88,20.6896,4.353267193,0.14973259000000017
167,89,20.8904,4.353524685,0.14947509799999992
168,90,21.0875,4.355000496,0.1479992870000002
169,91,21.2835,4.356025219,0.14697456399999975
170,92,21.3478,4.357003212,0.14599657099999952
171,93,21.4245,4.357331753,0.1456680299999995
172,94,21.5807,4.357500076,0.14549970699999992
173,95,21.9407,4.357496262,0.1455035210000002
174,96,21.8751,4.357099056,0.1459007269999999
175,97,21.5185,4.356999874,0.14599990899999948
176,98,21.1628,4.357002258,0.1459975250000003
177,99,20.9828,4.357221603,0.14577817999999976
178,100,20.9406,4.357346535,0.14565324800000035
179,101,20.9502,4.356999874,0.14599990899999948
180,102,21.1372,4.35702467,0.14597511299999955
181,103,21.3834,4.357503414,0.14549636899999996
182,104,21.4796,4.357816696,0.1451830869999995
183,105,21.4576,4.35800457,0.14499521299999962
184,106,21.7134,4.358469009,0.1445307739999997
185,107,21.9172,4.358856201,0.14414358199999988
186,108,21.8439,4.359479904,0.1435198790000003
187,109,22.0421,4.35997057,0.14302921300000015
188,110,21.8938,4.360486507,0.14251327599999986
189,111,21.5895,4.360640049,0.14235973400000024
190,112,21.399,4.361168385,0.1418313979999999
191,113,21.5373,4.361499786,0.1414999969999995
192,114,21.0122,4.361499786,0.1414999969999995
193,115,20.9975,4.361504078,0.14149570499999964
194,116,21.0476,4.361926079,0.14107370400000008
195,117,21.1211,4.362006187,0.1409935959999995
196,118,20.8006,4.362625122,0.14037466100000007
197,119,20.5476,4.363640785,0.13935899799999962
198,120,20.7723,4.364712715,0.13828706800000035
199,121,20.5779,4.364999771,0.138000012
200,122,20.1196,4.364999771,0.138000012
201,123,20.1728,4.365001678,0.13799810500000032
202,124,20.3442,4.365194798,0.13780498499999982
203,125,20.4907,4.364192963,0.1388068200000001
204,126,20.4169,4.363993168,0.13900661499999956
205,127,20.4484,4.363306999,0.13969278400000018
206,128,20.2462,4.3630023,0.13999748300000014
207,129,19.7389,4.363230705,0.1397690779999996
208,130,19.837,4.363801956,0.13919782700000027
209,131,19.7275,4.363999844,0.13899993899999963
210,132,19.752,4.363999844,0.13899993899999963
211,133,19.4388,4.364003181,0.13899660199999975
212,134,19.5135,4.364361763,0.13863802000000014
213,135,20.0637,4.365004063,0.13799572000000015
214,136,20.1591,4.365420818,0.13757896500000033
215,137,20.0996,4.365000248,0.13799953499999962
216,138,20.1584,4.365045547,0.13795423599999967
217,139,20.23,4.365633965,0.13736581800000014
218,140,20.6449,4.366000175,0.136999608
219,141,21.2545,4.365995407,0.13700437600000015
220,142,21.8748,4.365501404,0.13749837900000017
221,143,22.1032,4.365659237,0.1373405459999999
222,144,22.0726,4.36655426,0.1364455229999999
223,145,22.1036,4.368435383,0.13456440000000036
224,146,22.0746,4.369747162,0.13325262099999957
225,147,22.0874,4.350132465,0.1528673180000002
226,148,21.8215,4.348886013,0.15411376999999948
227,149,21.882,4.349003792,0.1539959909999995
228,150,21.7831,4.349396229,0.15360355400000003
229,151,21.6352,4.349497318,0.15350246499999987
230,152,21.685,4.349234581,0.15376520199999977
231,153,22.2306,4.34920311,0.15379667299999955
232,154,22.0342,4.349500656,0.1534991269999999
233,155,21.8095,4.349569321,0.1534304620000002
234,156,21.7836,4.350010872,0.15298891099999956
235,157,22.0592,4.351081848,0.15191793500000017
236,158,21.8094,4.351756573,0.15124320999999963
237,159,21.8091,4.353408813,0.1495909700000002
238,160,21.8032,4.354310036,0.1486897469999997
239,161,21.5865,4.35482645,0.1481733329999999
240,162,21.3748,4.356481075,0.14651870800000033
241,163,21.3258,4.358074188,0.14492559500000013
242,164,21.1644,4.35849762,0.1445021630000003
243,165,20.8389,4.358233452,0.14476633099999958
244,166,20.7224,4.35709095,0.14590883300000002
245,167,20.878,4.355732918,0.14726686499999975
246,168,20.9417,4.355503082,0.14749670099999967
247,169,20.7322,4.355776787,0.147222996
248,170,20.6284,4.355940342,0.14705944099999968
249,171,20.8829,4.354979992,0.1480197910000003
250,172,21.0669,4.354447365,0.14855241799999952
251,173,20.9661,4.353703022,0.14929676099999956
252,174,20.7576,4.353499889,0.14949989399999986
253,175,20.9566,4.353499889,0.14949989399999986
254,176,20.9323,4.353499889,0.14949989399999986
255,177,20.9202,4.353503704,0.1494960789999995
256,178,21.4245,4.353891373,0.1491084100000002
257,179,21.4561,4.354048729,0.1489510540000003
258,180,21.4918,4.354886055,0.14811372800000022
259,181,21.4093,4.355969429,0.14703035399999997
260,182,21.2709,4.356414795,0.14658498799999986
261,183,21.3586,4.356910229,0.14608955399999957
262,184,21.7036,4.357894421,0.1451053619999998
263,185,21.8201,4.358360767,0.14463901600000018
264,186,22.3242,4.358943939,0.1440558439999995
265,187,22.2172,4.359811306,0.14318847699999981
266,188,22.1458,4.36085844,0.1421413429999996
267,189,22.376,4.352735996,0.1502637870000001
268,190,22.6368,4.348376751,0.15462303199999994
269,191,22.4995,4.348069191,0.15493059200000037
270,192,22.4502,4.348499775,0.1545000080000003
271,193,22.5093,4.348498821,0.15450096200000019
272,194,22.3422,4.348399639,0.15460014399999977
273,195,22.1165,4.347400665,0.1555991179999996
274,196,21.7844,4.345997334,0.15700244900000015
275,197,21.7181,4.345222473,0.15777731000000017
276,198,21.2079,4.344470501,0.15852928199999994
277,199,21.106,4.344005585,0.15899419800000025
278,200,21.7141,4.344570637,0.15842914599999958
279,201,22.0613,4.345141888,0.15785789500000025
280,202,22.2708,4.34632206,0.1566777229999996
281,203,22.1577,4.347019672,0.15598011099999987
282,204,22.1376,4.347499847,0.155499936
283,205,22.0457,4.347496033,0.15550375000000027
284,206,21.7896,4.347112179,0.15588760400000012
285,207,21.5056,4.346821785,0.15617799799999954
286,208,21.4372,4.34649992,0.15649986299999963
287,209,21.2424,4.34649086,0.15650892299999963
288,210,21.3692,4.345573425,0.1574263579999995
289,211,21.7691,4.343445301,0.1595544819999999
290,212,22.12,4.34250021,0.16049957300000006
291,213,23.1677,4.342498779,0.16050100400000034
292,214,25.4844,4.342351437,0.16064834600000033
293,215,28.331,4.340984344,0.16201543900000015
294,216,31.2733,4.339412212,0.16358757099999988
295,217,33.1124,4.338633537,0.16436624600000016
296,218,34.505,4.338471889,0.1645278939999999
297,219,35.3393,4.337673187,0.16532659599999988
298,220,35.6727,4.336477757,0.166522026
299,221,35.8374,4.33524704,0.16775274300000032
300,222,35.7409,4.334489822,0.16850996099999982
301,223,34.8448,4.33349371,0.16950607299999998
302,224,33.6269,4.333283901,0.1697158820000002
303,225,32.5847,4.328624249,0.17437553400000017
304,226,31.5612,4.322070122,0.18092966099999952
305,227,30.0747,4.319569111,0.18343067200000007
306,228,29.1285,4.314507484,0.18849229899999997
307,229,28.6576,4.313267231,0.18973255199999972
308,230,27.9358,4.313499928,0.18949985500000022
309,231,26.9456,4.313507557,0.1894922259999996
310,232,26.245,4.314260006,0.18873977700000033
311,233,26.0558,4.315747738,0.18725204500000014
312,234,25.8323,4.315496445,0.18750333799999996
313,235,25.7391,4.315153122,0.18784666100000003
314,236,25.8782,4.314509392,0.1884903910000002
315,237,26.1466,4.315477371,0.18752241199999986
316,238,26.0365,4.316252232,0.18674755099999985
317,239,25.7024,4.315937042,0.1870627410000001
318,240,25.4877,4.313592911,0.18940687200000017
319,241,25.02,4.306434155,0.1965656280000001
320,242,24.5042,4.304855347,0.19814443599999976
321,243,24.172,4.304387093,0.19861269000000004
322,244,24.1024,4.302636623,0.2003631600000002
323,245,24.0693,4.301825523,0.20117426000000016
324,246,23.5402,4.300328255,0.20267152799999977
325,247,23.3306,4.291700363,0.21129941999999957
326,248,23.1216,4.289775372,0.21322441099999967
327,249,22.9981,4.289300919,0.2136988639999995
328,250,22.9519,4.287863731,0.21513605200000008
329,251,22.9319,4.287251472,0.21574831099999958
330,252,23.0137,4.286381245,0.21661853799999964
331,253,22.8163,4.286001682,0.21699810099999972
332,254,22.6813,4.286190033,0.21680975000000036
333,255,22.7997,4.285713196,0.21728658700000025
334,256,22.893,4.283554554,0.21944522899999974
335,257,22.8023,4.28249979,0.22049999299999978
336,258,22.6435,4.28249979,0.22049999299999978
337,259,22.5273,4.28249979,0.22049999299999978
338,260,22.2246,4.28249979,0.22049999299999978
339,261,22.1909,4.282521725,0.2204780580000003
340,262,22.1412,4.283238888,0.2197608950000003
341,263,22.0786,4.284117699,0.21888208399999964
342,264,21.8915,4.284876347,0.21812343599999995
343,265,21.9307,4.283961296,0.21903848699999973
344,266,22.3445,4.277657509,0.22534227399999995
345,267,22.2948,4.278428078,0.2245717049999998
346,268,22.1586,4.279252529,0.22374725400000006
347,269,22.3479,4.279500008,0.22349977499999962
348,270,22.9208,4.279497623,0.22350215999999978
349,271,23.1148,4.279298782,0.22370100100000023
350,272,23.1777,4.280683517,0.22231626599999998
351,273,23.3403,4.282544613,0.22045517000000014
352,274,23.0055,4.283000946,0.21999883700000034
353,275,22.6826,4.283088684,0.21991109899999994
354,276,22.5544,4.283960819,0.2190389640000001
355,277,22.2113,4.285002708,0.21799707499999954
356,278,21.7605,4.285316467,0.21768331599999957
357,279,21.5745,4.285999298,0.2170004849999998
358,280,21.2618,4.285959244,0.2170405390000001
359,281,21.2093,4.285377979,0.2176218040000002
360,282,20.8212,4.283670425,0.21932935799999953
361,283,20.5457,4.282192707,0.22080707599999982
362,284,20.578,4.281502724,0.22149705899999983
363,285,20.7328,4.281768322,0.22123146100000035
364,286,20.9437,4.281612873,0.22138690999999966
365,287,21.0528,4.281430244,0.22156953899999987
366,288,20.9411,4.282420635,0.22057914799999967
367,289,20.9634,4.281995296,0.22100448700000008
368,290,20.7764,4.28151989,0.2214798929999997
369,291,20.7474,4.281527519,0.22147226399999997
370,292,20.7311,4.282314777,0.22068500600000007
371,293,20.4715,4.283309937,0.21968984599999963
372,294,20.3768,4.283277512,0.2197222710000002
373,295,20.5755,4.282054424,0.2209453589999999
374,296,20.5858,4.282004833,0.2209949499999997
375,297,20.7845,4.282479286,0.22052049699999987
376,298,20.9257,4.283425331,0.2195744519999998
377,299,21.1136,4.28392601,0.21907377299999986
378,300,20.9988,4.2820158,0.220983983
379,301,21.0952,4.28009367,0.22290611299999963
380,302,21.3198,4.278944492,0.224055291
381,303,21.1509,4.277870178,0.22512960500000023
382,304,20.721,4.276403427,0.22659635599999994
383,305,20.8521,4.275217533,0.22778224999999974
384,306,20.7856,4.27500248,0.22799730299999954
385,307,20.3605,4.275239468,0.22776031500000027
386,308,20.2556,4.275683403,0.22731637999999954
387,309,20.7113,4.276554585,0.22644519799999951
388,310,21.0646,4.276957512,0.22604227099999985
389,311,21.5452,4.276742935,0.22625684800000023
390,312,22.0535,4.278012276,0.2249875069999998
391,313,22.7099,4.279265881,0.2237339020000002
392,314,23.4342,4.280372143,0.2226276399999998
393,315,24.2776,4.281571388,0.22142839500000022
394,316,25.4668,4.283192635,0.21980714800000012
395,317,26.475,4.284941196,0.2180585869999998
396,318,26.9747,4.286061764,0.21693801899999965
397,319,27.3791,4.28772831,0.2152714729999996
398,320,27.4798,4.289484978,0.21351480499999997
399,321,27.4785,4.287961483,0.2150382999999998
400,322,26.5913,4.286612511,0.21638727199999952
401,323,25.6059,4.284809589,0.21819019399999995
402,324,24.9591,4.279304504,0.2236952790000002
403,325,24.3089,4.277249813,0.22574996999999986
404,326,23.8231,4.276711941,0.22628784199999963
405,327,23.4872,4.275381088,0.22761869500000032
406,328,23.3862,4.274998188,0.22800159500000028
407,329,22.8398,4.274793625,0.22820615799999988
408,330,22.6214,4.274636269,0.22836351399999977
409,331,22.5214,4.274780273,0.22821950999999974
410,332,22.452,4.273807526,0.22919225700000023
411,333,22.2781,4.272572517,0.23042726599999952
412,334,22.1554,4.271337509,0.2316622739999996
413,335,21.9077,4.269123554,0.23387622899999982
414,336,21.7342,4.269000053,0.23399972999999985
415,337,21.6429,4.268997192,0.23400259100000032
416,338,21.9686,4.268719196,0.23428058699999976
417,339,22.0954,4.26914835,0.2338514329999999
418,340,21.9229,4.269498348,0.23350143499999998
419,341,21.7968,4.269368649,0.23363113400000035
420,342,21.7507,4.26827383,0.23472595299999988
421,343,21.7552,4.266680241,0.2363195419999995
422,344,21.3555,4.265715599,0.23728418399999995
423,345,20.9818,4.265776634,0.23722314900000008
424,346,20.8274,4.265421391,0.23757839199999964
425,347,20.4081,4.264583111,0.2384166719999996
426,348,19.9474,4.263847351,0.23915243200000003
427,349,19.7793,4.261629581,0.2413702019999997
428,350,19.6691,4.260117531,0.24288225200000024
429,351,19.7073,4.259339333,0.24366045000000014
430,352,20.4132,4.257774353,0.24522542999999963
431,353,22.0394,4.255744457,0.24725532600000033
432,354,24.0661,4.254223824,0.2487759589999996
433,355,27.6933,4.25259161,0.2504081730000003
434,356,33.8992,4.250729084,0.2522706990000003
435,357,40.415,4.248657227,0.2543425560000001
436,358,46.0464,4.247320175,0.25567960800000034
437,359,50.5049,4.240861416,0.2621383669999995
438,360,53.2466,4.239004135,0.26399564799999986
439,361,55.1784,4.238377571,0.2646222119999999
440,362,55.2232,4.233539581,0.2694602020000003
441,363,53.8781,4.223099709,0.2799000739999995
442,364,51.6896,4.220117569,0.2828822139999998
443,365,48.3,4.217799664,0.28520011899999975
444,366,45.2633,4.209313869,0.2936859140000001
445,367,42.9222,4.205611706,0.2973880769999999
446,368,40.7706,4.196388245,0.3066115380000003
447,369,37.8993,4.193259239,0.3097405440000003
448,370,35.1788,4.192197323,0.31080245999999967
449,371,33.147,4.187839031,0.3151607519999997
450,372,31.4755,4.178330898,0.32466888500000035
451,373,29.5174,4.17745018,0.3255496029999998
452,374,28.1041,4.176991463,0.3260083199999997
453,375,27.1737,4.176148891,0.3268508919999995
454,376,26.6286,4.176000118,0.3269996649999998
455,377,25.8069,4.176012516,0.3269872669999998
456,378,25.6918,4.177296162,0.3257036209999997
457,379,25.3927,4.181407452,0.32159233099999973
458,380,25.0842,4.188562393,0.31443739000000015
459,381,24.6906,4.188271999,0.31472778399999957
460,382,24.4518,4.18900013,0.31399965299999977
461,383,23.6336,4.188996315,0.3140034680000001
462,384,22.7777,4.188596249,0.3144035340000002
463,385,22.0632,4.188203335,0.31479644800000006
464,386,21.7952,4.188004971,0.3149948120000001
465,387,21.4943,4.188491821,0.31450796199999953
466,388,21.3348,4.189153671,0.31384611200000023
467,389,21.386,4.188532352,0.31446743099999974
468,390,21.6246,4.186780453,0.31621933
469,391,21.5812,4.18481636,0.3181834229999998
470,392,21.5685,4.18241024,0.32058954299999964
471,393,21.6431,4.179421425,0.3235783579999998
472,394,21.5789,4.177562714,0.32543706900000036
473,395,21.0496,4.175868034,0.3271317490000003
474,396,20.5299,4.174675941,0.32832384199999964
475,397,20.3271,4.172771931,0.33022785200000015
476,398,20.167,4.170969963,0.3320298199999998
477,399,20.0203,4.169474602,0.3335251809999997
478,400,20.3857,4.168881416,0.3341183670000003
479,401,20.4247,4.168495178,0.33450460500000023
480,402,20.2105,4.168048382,0.33495140099999965
481,403,20.4206,4.168426514,0.33457326899999984
482,404,20.7129,4.171028614,0.331971169
483,405,20.5501,4.173336029,0.32966375400000025
484,406,20.5029,4.173914909,0.3290848740000003
485,407,20.5736,4.172448635,0.33055114799999963
486,408,20.786,4.170828819,0.33217096400000035
487,409,20.8499,4.169238567,0.3337612160000001
488,410,20.7482,4.169107914,0.33389186900000034
489,411,20.9153,4.169860363,0.3331394200000002
490,412,21.4784,4.170898438,0.3321013449999999
491,413,21.3727,4.171222687,0.3317770959999997
492,414,21.3114,4.171999931,0.3309998519999997
493,415,21.4726,4.171999931,0.3309998519999997
494,416,21.5519,4.171996593,0.33100318999999967
495,417,21.19,4.171653748,0.33134603500000015
496,418,21.1083,4.171503544,0.3314962389999998
497,419,21.0632,4.171866417,0.33113336599999954
498,420,20.8753,4.173014641,0.32998514199999995
499,421,20.812,4.173500061,0.32949972199999955
500,422,21.1949,4.173499107,0.3295006760000003
501,423,21.329,4.173387051,0.3296127320000002
502,424,21.5461,4.171574593,0.33142519000000004
503,425,21.5061,4.169511795,0.3334879879999999
504,426,21.7261,4.16817379,0.33482599299999993
505,427,21.6908,4.16754961,0.3354501729999999
506,428,21.5088,4.167516232,0.33548355100000027
507,429,21.7678,4.168125629,0.33487415399999954
508,430,21.8049,4.168680668,0.33431911499999956
509,431,21.7128,4.1702528,0.33274698299999983
510,432,21.5928,4.171532154,0.3314676289999996
511,433,21.3935,4.172727585,0.3302721980000003
512,434,21.0229,4.174945831,0.3280539520000003
513,435,20.3373,4.176038742,0.3269610409999997
514,436,19.8723,4.176863194,0.32613658899999987
515,437,19.4843,4.176671505,0.3263282780000001
516,438,19.4835,4.175792694,0.32720708899999984
517,439,19.1623,4.174032688,0.3289670950000003
518,440,19.2413,4.171732903,0.33126688000000026
519,441,19.6839,4.16461134,0.3383884429999995
520,442,19.8709,4.163742542,0.3392572410000003
521,443,20.3236,4.163492203,0.33950758000000025
522,444,20.5555,4.162749767,0.3402500159999997
523,445,20.9892,4.163760662,0.3392391210000003
524,446,21.3131,4.165790558,0.3372092249999996
525,447,21.385,4.16486454,0.338135243
526,448,21.5673,4.166277409,0.3367223739999998
527,449,21.5942,4.166513443,0.33648633999999955
528,450,21.6011,4.167963028,0.33503675499999996
529,451,21.6533,4.182148933,0.32085085000000024
530,452,21.7041,4.183539391,0.31946039199999987
531,453,21.6275,4.183536053,0.31946372999999983
532,454,21.5293,4.187166691,0.3158330920000001
533,455,21.5699,4.19081831,0.3121814729999999
534,456,21.8711,4.19115591,0.31184387299999994
535,457,21.6343,4.191252708,0.31174707499999954
536,458,21.6782,4.192023754,0.3109760289999999
537,459,22.0783,4.193416119,0.3095836639999998
538,460,22.3492,4.194049358,0.3089504249999999
539,461,22.1932,4.19451046,0.30848932299999987
540,462,22.5711,4.195565701,0.30743408200000033
541,463,22.7647,4.196599007,0.30640077600000026
542,464,22.5928,4.198004246,0.3049955369999999
543,465,22.5716,4.198422909,0.30457687400000033
544,466,22.6663,4.198193073,0.30480671000000026
545,467,22.3502,4.199539661,0.3034601219999997
546,468,21.7828,4.201480389,0.3015193939999996
547,469,21.8799,4.202032566,0.3009672170000002
548,470,22.0006,4.205284595,0.29771518799999974
549,471,21.7362,4.207670212,0.2953295709999999
550,472,21.7213,4.206708908,0.2962908749999995
551,473,21.8553,4.205465794,0.2975339889999997
552,474,22.0757,4.18971014,0.31328964300000006
553,475,21.7996,4.191203117,0.3117966660000002
554,476,21.5809,4.189522743,0.31347703999999954
555,477,21.6791,4.189350605,0.31364917800000036
556,478,21.751,4.196329117,0.3066706659999996
557,479,21.7436,4.195226669,0.30777311399999974
558,480,21.6603,4.193875313,0.30912446999999954
559,481,21.4919,4.192831039,0.3101687440000003
560,482,21.1543,4.184983253,0.3180165299999995
561,483,21.008,4.179846764,0.32315301900000026
562,484,21.1509,4.179538727,0.3234610560000002
563,485,21.229,4.17937851,0.32362127299999965
564,486,21.0792,4.178238392,0.324761391
565,487,21.0368,4.179558754,0.3234410289999996
566,488,21.1194,4.180953979,0.32204580400000005
567,489,21.1325,4.181855679,0.32114410400000004
568,490,21.0123,4.180454254,0.3225455290000001
569,491,21.0729,4.17989397,0.32310581299999974
570,492,20.8782,4.179799557,0.323200226
571,493,20.7121,4.180737495,0.3222622880000001
572,494,20.2054,4.180897713,0.3221020699999997
573,495,19.9951,4.175146103,0.3278536799999996
574,496,19.9105,4.172772884,0.33022689900000035
575,497,19.7846,4.171543121,0.3314566619999999
576,498,19.8518,4.16890049,0.3340992929999995
577,499,19.9018,4.166954041,0.3360457419999996
578,500,19.8061,4.165401936,0.3375978469999996
579,501,19.8389,4.164680481,0.3383193019999995
580,502,20.3341,4.170730114,0.33226966899999955
581,503,20.7778,4.174266815,0.32873296799999974
582,504,21.0477,4.17644453,0.32655525299999955
583,505,21.365,4.177844048,0.32515573500000006
584,506,21.504,4.178295135,0.324704648
585,507,21.7911,4.179280758,0.32371902499999994
586,508,21.1558,4.179850578,0.323149205
587,509,20.7499,4.179406166,0.3235936170000002
588,510,20.4481,4.178491592,0.3245081909999996
589,511,20.2033,4.17610836,0.3268914230000002
590,512,20.1545,4.16845274,0.3345470429999997
591,513,20.4221,4.161261559,0.3417382240000002
592,514,20.5592,4.160369396,0.3426303869999998
593,515,20.3618,4.158320904,0.34467887899999994
594,516,20.039,4.155378342,0.34762144100000025
595,517,19.5698,4.151245594,0.3517541890000002
596,518,19.311,4.146838188,0.35616159499999966
597,519,19.1404,4.144653797,0.3583459859999998
598,520,19.3572,4.143041611,0.3599581719999998
599,521,19.7952,4.140701294,0.3622984889999996
600,522,19.9818,4.13883543,0.3641643529999996
601,523,20.6026,4.136888027,0.36611175599999957
602,524,20.9825,4.13568306,0.36731672300000007
603,525,21.6105,4.135509968,0.3674898149999999
604,526,21.6739,4.136484623,0.3665151599999996
605,527,21.537,4.136955738,0.36604404499999976
606,528,21.5108,4.137005329,0.36599445399999997
607,529,21.3842,4.137509823,0.36548995999999967
608,530,21.0665,4.138005257,0.36499452600000026
609,531,20.8122,4.138534069,0.3644657139999996
610,532,20.7218,4.139420986,0.36357879699999973
611,533,20.2563,4.140524864,0.3624749190000003
612,534,20.0768,4.141010284,0.3619894989999999
613,535,20.1458,4.142082691,0.3609170920000002
614,536,20.169,4.144384384,0.3586153989999996
615,537,19.9796,4.146362305,0.3566374779999997
616,538,20.0217,4.148644447,0.35435533600000024
617,539,20.3209,4.157069683,0.34593010000000035
618,540,20.3372,4.161980152,0.341019631
619,541,19.9836,4.160505772,0.3424940110000003
620,542,20.0039,4.159049034,0.3439507490000002
621,543,19.7749,4.156479836,0.346519947
622,544,19.6735,4.154402733,0.3485970499999995
