,TIME,HRR,MASS,MASSLOST
276,201,45.5279,4.637812614,-0.235812664
277,202,45.9765,4.658089638,-0.2560896879999994
278,203,46.1079,4.678069592,-0.2760696419999995
279,204,46.115,4.698772907,-0.29677295699999995
280,205,45.7307,4.688038826,-0.2860388759999992
281,206,45.3874,4.427514076,-0.025514125999999138
282,207,45.2954,4.421317101,-0.0193171509999992
283,208,45.0245,4.452944279,-0.05094432899999912
284,209,44.7609,4.478357792,-0.07635784199999929
285,210,44.4856,4.50255537,-0.10055541999999917
286,211,43.7823,4.468995571,-0.06699562099999934
287,212,43.4635,4.42734766,-0.025347709999999246
288,213,43.3265,4.417451382,-0.015451431999999876
289,214,43.114,4.444953918,-0.042953967999999954
290,215,43.0427,4.459389687,-0.057389736999999386
291,216,43.3023,4.477211475,-0.07521152499999939
292,217,43.4197,4.478066921,-0.07606697099999948
293,218,43.5293,4.49725008,-0.09525012999999927
294,219,43.7453,4.513868332,-0.11186838199999993
295,220,43.9648,4.540127754,-0.1381278039999998
296,221,43.846,4.557842731,-0.1558427809999996
297,222,43.6867,4.568536282,-0.16653633199999973
298,223,43.535,4.570308685,-0.1683087349999992
299,224,43.4991,4.486746788,-0.08474683799999916
300,225,42.7525,4.509273052,-0.10727310199999973
301,226,42.7037,4.516666889,-0.11466693899999925
302,227,42.683,4.533403397,-0.1314034469999994
303,228,42.3353,4.555621624,-0.15362167399999915
304,229,42.4555,4.565870762,-0.16387081199999987
305,230,43.2048,4.585351467,-0.1833515169999993
306,231,43.9254,4.591030121,-0.18903017099999975
307,232,44.3158,4.600459576,-0.198459626
308,233,44.7956,4.605925083,-0.20392513299999937
309,234,45.3238,4.614866257,-0.21286630699999964
310,235,45.8833,4.618472576,-0.21647262599999983
311,236,46.024,4.620847225,-0.2188472749999999
312,237,46.2493,4.635549068,-0.233549118
313,238,46.2894,4.645868778,-0.2438688279999992
314,239,45.9371,4.648518085,-0.24651813499999964
315,240,45.4464,4.631798744,-0.2297987939999997
316,241,45.6547,4.613874912,-0.21187496199999956
317,242,45.4463,4.615958691,-0.2139587409999999
318,243,44.9206,4.625899792,-0.2238998419999998
319,244,44.4396,4.641774178,-0.23977422799999992
320,245,43.8618,4.649726391,-0.2477264409999993
321,246,43.2183,4.659361362,-0.25736141199999985
322,247,43.2203,4.667015553,-0.26501560299999927
323,248,43.1246,4.67747879,-0.2754788399999999
324,249,43.1472,4.679429531,-0.2774295809999998
325,250,44.0378,4.690841198,-0.2888412479999998
326,251,44.928,4.69849205,-0.29649209999999915
327,252,47.0066,4.7096591,-0.3076591499999992
328,253,48.6893,4.717963696,-0.31596374599999955
329,254,50.8216,4.718399048,-0.31639909799999977
330,255,51.9058,4.724767685,-0.32276773499999933
331,256,53.0952,4.726929188,-0.3249292379999993
332,257,53.3957,4.570011616,-0.16801166599999995
333,258,53.4794,4.383698463,0.01830148700000045
334,259,53.5082,4.346585274,0.05541467600000072
335,260,53.718,4.26625061,0.13574934000000027
336,261,52.8658,4.301823616,0.10017633400000037
337,262,52.0843,4.338014603,0.06398534700000003
338,263,51.8127,4.356349468,0.0456504820000001
339,264,51.478,4.360644817,0.0413551330000006
340,265,50.5137,4.350167751,0.05183219900000058
341,266,49.8168,4.34522295,0.0567770000000003
342,267,49.4908,4.363478661,0.03852128900000018
343,268,49.1323,4.375340939,0.026659011000000454
344,269,48.626,4.383907795,0.01809215500000061
345,270,48.7742,4.392181873,0.009818077000000258
346,271,48.7473,4.399181843,0.0028181070000004027
347,272,48.6028,4.386455536,0.015544414000000728
348,273,48.9005,4.384266376,0.017733574000000196
349,274,49.3206,4.404947281,-0.0029473309999996644
350,275,49.3385,4.431121349,-0.029121398999999215
351,276,49.3089,4.452745914,-0.050745963999999866
352,277,49.1476,4.473320484,-0.07132053399999982
353,278,49.1883,4.497614861,-0.0956149109999993
354,279,49.2887,4.493458271,-0.09145832099999929
355,280,49.1515,4.476009846,-0.07400989599999974
356,281,49.8447,4.482991219,-0.0809912689999992
357,282,50.4442,4.490695477,-0.08869552699999961
358,283,50.4473,4.507111073,-0.10511112299999947
359,284,50.4172,4.510423183,-0.1084232329999999
360,285,50.3192,4.533593178,-0.13159322799999984
361,286,49.9806,4.542300701,-0.14030075099999983
362,287,49.7083,4.542041779,-0.1400418289999994
363,288,49.8482,4.557175636,-0.15517568599999976
364,289,49.6244,4.568180084,-0.1661801339999993
365,290,49.2566,4.572226524,-0.17022657399999996
366,291,49.0279,4.580430508,-0.17843055799999963
367,292,49.0481,4.595407009,-0.19340705899999922
368,293,48.8982,4.600118637,-0.19811868699999913
369,294,48.6615,4.605005741,-0.20300579099999982
370,295,48.5073,4.612709045,-0.21070909499999946
371,296,48.2611,4.633535862,-0.23153591199999912
372,297,48.1302,4.648483276,-0.2464833259999999
373,298,47.5593,4.597869873,-0.19586992299999917
374,299,47.2554,4.550503254,-0.14850330399999923
375,300,46.8356,4.565768242,-0.16376829199999943
376,301,45.8087,4.576638222,-0.17463827199999926
377,302,45.1881,4.590429306,-0.18842935599999944
378,303,44.5942,4.598379135,-0.19637918499999962
379,304,44.4671,4.610360146,-0.20836019599999922
380,305,44.1854,4.626909256,-0.2249093059999998
381,306,44.2142,4.646288395,-0.24428844499999958
382,307,44.6639,4.658549309,-0.2565493589999992
383,308,45.1441,4.663012028,-0.26101207799999937
384,309,44.9773,4.671303749,-0.26930379899999934
385,310,44.9907,4.686090469,-0.2840905189999994
386,311,45.3449,4.690659523,-0.28865957299999945
387,312,45.1083,4.695609093,-0.2936091429999994
388,313,45.4771,4.697987556,-0.29598760599999974
389,314,46.2246,4.695728302,-0.2937283519999996
390,315,45.9713,4.69203186,-0.2900319099999997
391,316,45.6971,4.687916756,-0.28591680599999947
392,317,45.3391,4.70155859,-0.2995586399999999
393,318,44.9709,4.710844994,-0.3088450439999999
394,319,44.2536,4.71272707,-0.31072711999999925
395,320,43.9927,4.704547405,-0.30254745499999913
396,321,43.8876,4.706171989,-0.304172039
397,322,44.5248,4.696749687,-0.2947497369999992
398,323,44.5621,4.67582798,-0.2738280299999998
399,324,44.6067,4.665254116,-0.2632541659999994
400,325,44.6423,4.672041416,-0.27004146599999945
401,326,44.5183,4.667234421,-0.2652344709999994
402,327,44.1889,4.665515423,-0.263515473
403,328,44.483,4.649739742,-0.24773979199999996
404,329,44.9184,4.655790806,-0.2537908559999993
405,330,45.1312,4.666698933,-0.2646989829999997
406,331,45.6276,4.660711288,-0.25871133799999946
407,332,46.3068,4.667451859,-0.2654519089999994
408,333,46.6469,4.683442116,-0.2814421659999997
409,334,47.0001,4.681205273,-0.27920532299999934
410,335,46.471,4.68637991,-0.2843799599999999
411,336,46.2113,4.705733776,-0.3037338259999993
412,337,46.0472,4.711585045,-0.3095850949999992
413,338,45.6408,4.71801424,-0.31601428999999914
414,339,45.3995,4.718115807,-0.3161158569999998
415,340,45.3322,4.732715607,-0.33071565699999983
416,341,44.781,4.749148369,-0.3471484189999998
417,342,44.7044,4.756592751,-0.3545928009999999
418,343,44.4969,4.775241852,-0.3732419019999993
419,344,44.4978,4.781860352,-0.3798604019999994
420,345,44.966,4.783274651,-0.3812747009999997
421,346,45.2463,4.771957397,-0.369957447
422,347,45.7961,4.782692909,-0.3806929589999992
423,348,45.9169,4.795040607,-0.39304065699999935
424,349,46.1673,4.810390472,-0.4083905219999995
425,350,46.2305,4.805366039,-0.4033660889999995
426,351,46.3426,4.7959342,-0.39393424999999915
427,352,46.0664,4.782309055,-0.38030910499999937
428,353,45.4883,4.76523447,-0.3632345199999998
429,354,45.1163,4.75321722,-0.35121726999999936
430,355,44.3393,4.747425079,-0.34542512899999966
431,356,43.7875,4.738602638,-0.33660268799999926
432,357,43.4952,4.74570179,-0.3437018399999996
433,358,43.5495,4.739980698,-0.33798074799999966
434,359,43.6871,4.744918346,-0.34291839599999996
435,360,43.7739,4.737895966,-0.3358960159999995
436,361,45.1541,4.74448204,-0.34248208999999985
437,362,46.0636,4.753136635,-0.3511366849999993
438,363,46.5662,4.757858753,-0.3558588029999994
439,364,46.9082,4.768677711,-0.36667776099999916
440,365,47.4956,4.77348423,-0.3714842799999998
441,366,47.6195,4.783305645,-0.381305695
442,367,47.0474,4.784380436,-0.38238048599999974
443,368,46.7009,4.785929203,-0.3839292529999998
444,369,46.6046,4.790456295,-0.3884563449999998
445,370,46.0414,4.803987026,-0.4019870759999993
446,371,45.5433,4.80769062,-0.40569066999999936
447,372,45.2414,4.813694,-0.4116940499999995
448,373,45.2125,4.81307888,-0.4110789299999995
449,374,44.5526,4.811974525,-0.4099745749999997
450,375,44.2176,4.812045097,-0.41004514699999994
451,376,43.9088,4.826151848,-0.42415189799999986
452,377,43.5745,4.847356796,-0.44535684599999925
453,378,43.2644,4.869834423,-0.4678344729999999
454,379,43.2117,4.875400066,-0.47340011599999965
455,380,43.2274,4.895349979,-0.49335002899999925
456,381,42.9119,4.906354904,-0.5043549539999992
457,382,42.6126,4.919214249,-0.5172142989999999
458,383,42.5526,4.919659138,-0.5176591879999997
459,384,42.4865,4.920691013,-0.5186910629999995
460,385,42.7303,4.932127953,-0.5301280029999997
461,386,42.5869,4.928945541,-0.5269455909999996
462,387,42.8847,4.928450108,-0.5264501579999994
463,388,42.5647,4.922938347,-0.5209383969999992
464,389,42.14,4.913300037,-0.5113000869999995
465,390,42.1138,4.907748699,-0.5057487489999994
466,391,42.3493,4.895661354,-0.49366140399999914
467,392,42.3571,4.892822742,-0.49082279199999945
468,393,42.5956,4.892009258,-0.4900093079999994
469,394,42.7358,4.880001068,-0.4780011179999999
470,395,42.9836,4.874622822,-0.47262287199999964
471,396,42.8218,4.867805481,-0.465805531
472,397,43.4274,4.853930473,-0.4519305229999997
473,398,43.3425,4.85099411,-0.4489941599999998
474,399,42.8342,4.850282669,-0.44828271899999983
475,400,42.62,4.836123943,-0.43412399299999915
476,401,42.4537,4.833569527,-0.4315695769999994
477,402,42.4755,4.836029053,-0.4340291029999994
478,403,42.5628,4.836938858,-0.43493890799999946
479,404,42.7994,4.836783886,-0.43478393599999965
480,405,43.0679,4.837633133,-0.4356331829999993
481,406,43.3877,4.832882881,-0.4308829309999993
482,407,43.3473,4.821131706,-0.41913175599999963
483,408,43.222,4.808328629,-0.4063286789999996
484,409,43.4392,4.798235893,-0.39623594299999976
485,410,42.5766,4.794355869,-0.3923559189999999
486,411,41.4022,4.793339252,-0.39133930199999956
487,412,40.684,4.780724049,-0.37872409899999937
488,413,40.4307,4.767636776,-0.36563682599999936
489,414,40.053,4.75834322,-0.35634327
490,415,40.5447,4.752094746,-0.3500947959999996
491,416,41.1615,4.739177227,-0.33717727699999944
492,417,41.604,4.737788677,-0.33578872699999973
493,418,42.3583,4.727171898,-0.3251719479999995
494,419,43.3689,4.71676302,-0.3147630699999997
495,420,43.9753,4.697243214,-0.2952432639999998
496,421,44.2985,4.697046757,-0.2950468069999994
497,422,44.046,4.698225975,-0.2962260249999993
498,423,44.2388,4.698800564,-0.29680061399999946
499,424,44.6541,4.699327469,-0.29732751899999954
500,425,44.3893,4.696110725,-0.29411077499999916
501,426,44.4921,4.694230556,-0.2922306059999995
502,427,44.7819,4.699254036,-0.2972540859999997
503,428,44.8141,4.702292442,-0.30029249199999963
504,429,45.4997,4.72046423,-0.3184642799999997
505,430,48.0237,4.729422569,-0.32742261899999914
506,431,51.4975,4.741866589,-0.33986663899999936
507,432,56.251,4.771383762,-0.3693838119999997
508,433,60.6643,4.786637306,-0.3846373559999998
509,434,63.6933,4.79088068,-0.38888072999999945
510,435,66.1312,4.795112133,-0.3931121829999995
511,436,67.1756,4.818383694,-0.416383744
512,437,67.2108,4.846580029,-0.44458007899999963
513,438,66.5779,4.857136726,-0.4551367759999998
514,439,65.2608,4.87218523,-0.4701852799999999
515,440,63.9729,4.876886368,-0.47488641799999964
516,441,62.8544,4.89687252,-0.4948725699999992
517,442,61.1588,4.903697014,-0.5016970639999991
518,443,58.9667,4.917295933,-0.5152959829999997
519,444,57.4909,4.918845177,-0.5168452269999992
520,445,55.8357,4.91488409,-0.5128841399999997
521,446,54.9404,4.910332203,-0.5083322529999998
522,447,53.6602,4.908969879,-0.5069699289999994
523,448,52.7743,4.900971413,-0.4989714629999993
524,449,51.7215,4.894073486,-0.4920735359999995
525,450,50.8301,4.881908894,-0.47990894399999995
526,451,49.1139,4.870934963,-0.4689350129999994
527,452,47.7913,4.87391758,-0.4719176299999992
528,453,46.852,4.875658035,-0.4736580849999994
529,454,46.5915,4.873397827,-0.47139787699999935
530,455,45.8208,4.865232468,-0.46323251799999987
531,456,45.3714,4.862933159,-0.46093320899999934
532,457,45.0802,4.85329628,-0.4512963299999999
533,458,44.8769,4.846912384,-0.4449124339999999
534,459,44.6484,4.842653275,-0.44065332499999954
535,460,44.7634,4.838039875,-0.43603992499999933
536,461,44.8837,4.838047028,-0.43604707799999964
537,462,43.8993,4.839167595,-0.4371676449999997
538,463,43.5779,4.835330009,-0.4333300589999993
539,464,43.449,4.824392319,-0.42239236899999977
540,465,42.8814,4.822143078,-0.4201431279999994
541,466,42.5762,4.825942993,-0.4239430429999995
542,467,42.7168,4.827039242,-0.42503929199999924
543,468,43.0336,4.809566498,-0.40756654799999925
544,469,43.119,4.806306362,-0.4043064119999995
545,470,43.2058,4.809437275,-0.4074373249999992
546,471,43.1733,4.810081482,-0.40808153199999975
547,472,43.4352,4.805252552,-0.40325260199999935
548,473,42.9926,4.805501938,-0.4035019879999995
549,474,42.9356,4.805666924,-0.4036669739999992
550,475,42.9697,4.803268909,-0.40126895899999937
551,476,42.701,4.795686722,-0.3936867719999997
552,477,42.7065,4.79434967,-0.39234971999999946
553,478,42.7871,4.794741631,-0.3927416809999995
554,479,42.7791,4.788534641,-0.3865346909999996
555,480,42.7054,4.79386282,-0.39186286999999975
556,481,42.9041,4.786111832,-0.3841118819999991
557,482,43.1586,4.777903557,-0.3759036069999997
558,483,42.6678,4.776183605,-0.3741836549999995
559,484,42.5223,4.769533157,-0.36753320699999925
560,485,42.7408,4.758441448,-0.3564414979999997
561,486,43.0186,4.756603718,-0.3546037679999996
562,487,42.4768,4.755908489,-0.35390853899999986
563,488,42.2466,4.747733116,-0.3457331659999996
564,489,42.1015,4.735182762,-0.33318281199999955
565,490,42.7941,4.734105587,-0.33210563699999973
566,491,43.4669,4.744398117,-0.3423981669999998
567,492,43.8154,4.730300426,-0.3283004759999999
568,493,44.246,4.721938133,-0.31993818299999965
569,494,44.6476,4.723216534,-0.3212165839999992
570,495,44.2589,4.723382473,-0.3213825229999996
571,496,43.786,4.723704338,-0.3217043879999997
572,497,43.5752,4.729565144,-0.32756519399999995
573,498,42.9854,4.726101875,-0.3241019249999999
574,499,42.7736,4.72359848,-0.32159852999999927
575,500,42.6473,4.705536366,-0.30353641599999914
576,501,42.4285,4.699163914,-0.2971639639999992
577,502,41.9696,4.691660881,-0.28966093099999934
578,503,41.2009,4.694732189,-0.29273223899999934
579,504,41.2327,4.694999218,-0.292999268
580,505,40.6937,4.704308987,-0.30230903699999967
581,506,40.3044,4.699638367,-0.29763841699999993
582,507,39.8894,4.691400528,-0.2894005779999995
583,508,39.539,4.681512833,-0.27951288299999977
584,509,39.1737,4.681324959,-0.2793250089999999
585,510,39.3107,4.67931366,-0.2773137099999996
586,511,39.8106,4.678654194,-0.2766542439999995
587,512,40.183,4.681267262,-0.279267312
588,513,40.2867,4.700847149,-0.2988471989999999
589,514,40.5312,4.702619553,-0.30061960299999946
590,515,40.6839,4.708056927,-0.3060569769999999
591,516,40.5183,4.714660645,-0.31266069499999993
592,517,40.6016,4.716212273,-0.31421232299999957
593,518,41.2172,4.715525627,-0.31352567699999945
594,519,41.3679,4.722294807,-0.3202948569999995
595,520,41.45,4.74906683,-0.34706687999999986
596,521,41.2066,4.755827427,-0.3538274769999994
597,522,41.3745,4.770485878,-0.36848592799999924
598,523,41.1933,4.779006004,-0.37700605399999976
599,524,41.1692,4.780266285,-0.3782663349999993
