,TIME,HRR,MASS,MASSLOST
93,-31,0.537931,,
94,-30,0.560691,,
95,-29,0.532258,,
96,-28,0.527014,,
97,-27,0.623669,,
98,-26,0.584463,,
99,-25,0.503676,,
100,-24,0.578737,,
101,-23,0.629038,,
102,-22,0.5162,,
103,-21,0.560045,,
104,-20,0.666738,,
105,-19,0.568405,,
106,-18,0.457273,,
107,-17,0.134633,,
108,-16,0.255742,,
109,-15,0.234847,,
110,-14,0.17022,,
111,-13,0.251549,,
112,-12,0.117392,,
113,-11,-0.339453,,
114,-10,-0.367424,,
115,-9,-0.336863,,
116,-8,-0.409148,,
117,-7,-0.271222,,
118,-6,0.562025,,
119,-5,2.4509,,
120,-4,4.84492,,
121,-3,7.38215,,
122,-2,9.65618,,
123,-1,11.3948,,
124,0,13.2637,6.034999847,0.0
125,1,15.2119,6.034999847,0.0
126,2,16.8234,6.034999847,0.0
127,3,17.9263,6.035409927,-0.00041007999999997935
128,4,18.6764,6.03550005,-0.0005002029999996438
129,5,19.3537,6.035220146,-0.00022029900000042346
130,6,20.2612,6.034999847,0.0
131,7,20.5786,6.035425186,-0.00042533900000041314
132,8,20.9777,6.034919739,8.01079999996901e-05
133,9,21.3851,6.033480167,0.0015196800000003563
134,10,21.383,6.031169891,0.00382995599999969
135,11,21.2023,6.030025005,0.004974842000000201
136,12,21.0128,6.029500008,0.005499838999999618
137,13,21.0742,6.029650211,0.0053496360000000465
138,14,20.9018,6.030700207,0.00429964000000016
139,15,20.4309,6.031654835,0.003345011999999592
140,16,20.5014,6.033305168,0.0016946789999998657
141,17,20.8503,6.036149979,-0.001150132000000248
142,18,20.9915,6.042049885,-0.007050038000000036
143,19,21.0756,6.047494888,-0.012495041000000207
144,20,21.1912,6.049504757,-0.014504910000000315
145,21,21.3449,6.050785065,-0.015785218000000434
146,22,21.1895,6.052224636,-0.01722478900000013
147,23,21.0804,6.054589748,-0.0195899009999998
148,24,21.1927,6.055930138,-0.02093029099999999
149,25,21.0738,6.058064938,-0.023065091000000315
150,26,20.5398,6.060689926,-0.02569007900000031
151,27,20.4717,6.062695026,-0.02769517900000018
152,28,20.3598,6.064175129,-0.029175281999999747
153,29,19.9992,6.065619946,-0.030620099000000067
154,30,19.9121,6.067534924,-0.032535077000000356
155,31,19.6662,6.069694996,-0.034695149000000036
156,32,19.9132,6.071515083,-0.036515236000000506
157,33,20.0258,6.0728302,-0.03783035300000037
158,34,19.9864,6.074389935,-0.03939008800000021
159,35,20.4827,6.075139999,-0.04014015200000021
160,36,20.4339,6.075715065,-0.040715217999999886
161,37,20.5901,6.076584816,-0.04158496899999964
162,38,20.6853,6.077225208,-0.04222536099999985
163,39,20.6546,6.077899933,-0.04290008600000039
164,40,20.5007,6.078235149,-0.04323530200000025
165,41,20.6282,6.079325199,-0.04432535200000043
166,42,20.9437,6.08074522,-0.04574537299999992
167,43,20.9413,6.082429886,-0.04743003899999998
168,44,20.8715,6.083370209,-0.048370362
169,45,21.0871,6.08438015,-0.0493803030000004
170,46,21.6849,6.085654736,-0.05065488900000048
171,47,21.5176,6.087039948,-0.05204010100000023
172,48,21.2929,6.087774754,-0.05277490699999987
173,49,21.5338,6.089260101,-0.0542602539999999
174,50,21.6296,6.091279984,-0.0562801369999999
175,51,21.4253,6.092434883,-0.05743503600000022
176,52,21.3147,6.093164921,-0.058165073999999706
177,53,21.4025,6.094369888,-0.05937004100000021
178,54,21.2609,6.09540987,-0.0604100230000002
179,55,21.8777,6.096095085,-0.06109523800000005
180,56,22.7292,6.097270012,-0.062270165000000155
181,57,23.7888,6.097499847,-0.0625
182,58,24.4207,6.097680092,-0.06268024500000013
183,59,24.7317,6.099060059,-0.06406021200000023
184,60,24.9882,6.100170135,-0.06517028800000002
185,61,24.9007,6.101035118,-0.0660352710000005
186,62,24.7031,6.103075027,-0.06807518000000012
187,63,24.5417,6.104135036,-0.06913518899999982
188,64,24.0587,6.105694771,-0.07069492399999966
189,65,23.3628,6.106435299,-0.07143545200000023
190,66,22.7747,6.107579708,-0.07257986100000036
191,67,23.054,6.108749866,-0.07375001900000022
192,68,23.7996,6.109819889,-0.07482004199999981
193,69,24.4023,6.110690117,-0.07569026999999995
194,70,25.0735,6.111740112,-0.07674026499999975
195,71,25.4219,6.112490177,-0.07749032999999983
196,72,25.5376,6.112999916,-0.07800006899999978
197,73,25.1932,6.113044739,-0.07804489200000031
198,74,24.6204,6.113500118,-0.07850027100000023
199,75,24.1229,6.113305092,-0.07830524500000013
200,76,23.5724,6.112730026,-0.07773017900000045
201,77,23.6652,6.112500191,-0.07750034399999972
202,78,23.72,6.112635136,-0.07763528899999983
203,79,24.0115,6.11335516,-0.07835531300000032
204,80,23.8739,6.113504887,-0.07850504000000047
205,81,23.6671,6.114079952,-0.07908010500000007
206,82,23.5567,6.114514828,-0.07951498099999998
207,83,23.613,6.114999771,-0.079999924
208,84,23.3051,6.115475178,-0.0804753309999997
209,85,23.4939,6.116000175,-0.08100032800000001
210,86,23.7461,6.115825176,-0.0808253290000005
211,87,23.3586,6.115104675,-0.08010482800000052
212,88,23.3271,6.114530087,-0.07953024000000042
213,89,23.2289,6.114500046,-0.07950019899999994
214,90,23.0407,6.114695072,-0.07969522500000004
215,91,22.4325,6.114999771,-0.079999924
216,92,21.7981,6.115204811,-0.08020496399999999
217,93,21.3108,6.115920067,-0.08092022000000032
218,94,21.1305,6.116354942,-0.08135509500000015
219,95,21.1022,6.117080212,-0.08208036500000038
220,96,21.4748,6.117949963,-0.08295011600000013
221,97,22.1428,6.118500233,-0.08350038599999987
222,98,22.2998,6.118735313,-0.08373546600000026
223,99,22.439,6.119024754,-0.08402490699999987
224,100,22.4768,6.119745255,-0.08474540799999986
225,101,22.6709,6.119999886,-0.08500003899999964
226,102,22.5197,6.120254993,-0.08525514599999973
227,103,22.1287,6.120500088,-0.08550024100000009
228,104,21.9931,6.121170044,-0.08617019700000039
229,105,21.7117,6.122435093,-0.08743524600000008
230,106,21.469,6.123775005,-0.0887751579999998
231,107,21.1653,6.123795033,-0.08879518600000047
232,108,20.9458,6.122224808,-0.08722496100000043
233,109,20.7623,6.116744995,-0.08174514800000043
234,110,20.559,6.107854843,-0.07285499600000023
235,111,20.4044,6.100204945,-0.06520509799999985
236,112,20.4993,6.088349819,-0.053349972000000356
237,113,20.4461,6.075139999,-0.04014015200000021
238,114,20.3318,6.063905239,-0.02890539200000042
239,115,20.29,6.051839828,-0.016839981000000392
240,116,20.0181,6.047560215,-0.012560367999999933
241,117,19.9655,6.039800167,-0.004800320000000191
242,118,20.0026,6.03131485,0.00368499699999969
243,119,20.2487,6.028924942,0.006074905000000186
244,120,20.2035,6.027215004,0.007784842999999597
245,121,20.1864,6.021150112,0.013849734999999974
246,122,20.2276,6.018620014,0.016379833000000232
247,123,20.4411,6.017855167,0.017144680000000356
248,124,20.6799,6.016839981,0.018159865999999525
249,125,20.874,6.014810085,0.020189762000000222
250,126,21.0212,6.013130188,0.02186965900000004
251,127,20.9532,6.012225151,0.022774695999999928
252,128,20.846,6.011404991,0.023594855999999886
253,129,20.6134,6.010195255,0.024804591999999737
254,130,20.7445,6.009500027,0.025499820000000284
255,131,20.5548,6.008995056,0.026004791000000083
256,132,20.4659,6.008385181,0.02661466599999951
257,133,20.6513,6.007329941,0.027669905999999855
258,134,20.892,6.00673008,0.02826976700000028
259,135,21.2615,6.006439686,0.028560160999999695
260,136,21.6641,6.005724907,0.02927493999999964
261,137,21.8811,6.004935265,0.030064581999999618
262,138,21.5793,6.00421524,0.030784607000000186
263,139,20.9929,6.003190041,0.03180980600000005
264,140,20.6159,6.002059937,0.03293990999999963
265,141,20.6414,6.000939846,0.034060001000000284
266,142,20.5392,5.999505043,0.035494803999999824
267,143,20.7502,5.998260021,0.03673982599999981
268,144,20.8717,5.997334957,0.037664890000000284
269,145,20.795,5.996109962,0.03888988499999968
270,146,20.9526,5.995675087,0.039324759999999515
271,147,21.1969,5.994580269,0.040419577999999845
272,148,21.5509,5.993665218,0.04133462899999962
273,149,21.4801,5.993500233,0.04149961400000013
274,150,21.3943,5.993295193,0.04170465400000012
275,151,21.4121,5.992720127,0.0422797199999998
276,152,21.1023,5.992145061,0.04285478599999948
277,153,20.6022,5.992000103,0.042999744000000284
278,154,20.3167,5.992080212,0.04291963499999962
279,155,20.2149,5.992499828,0.04250001900000022
280,156,20.0791,5.992409706,0.042590140999999804
281,157,19.8718,5.991549969,0.043449877999999664
282,158,19.9499,5.991499901,0.043499945999999845
283,159,20.2248,5.991499901,0.043499945999999845
284,160,20.5662,5.991749763,0.0432500840000003
285,161,20.5775,5.992000103,0.042999744000000284
286,162,20.8334,5.992120266,0.04287958100000022
287,163,20.9449,5.992499828,0.04250001900000022
288,164,20.59,5.992499828,0.04250001900000022
289,165,20.6833,5.992704868,0.04229497900000023
290,166,20.7138,5.993140221,0.04185962599999993
291,167,20.5072,5.993500233,0.04149961400000013
292,168,20.1671,5.993929863,0.04106998399999995
293,169,20.1601,5.993999958,0.04099988900000007
294,170,20.2707,5.99368,0.04131984699999958
295,171,19.8678,5.993000031,0.04199981599999969
296,172,20.2197,5.992690086,0.04230976100000028
297,173,20.5407,5.992744923,0.04225492399999986
298,174,20.813,5.992539883,0.04245996399999985
299,175,20.6362,5.992754936,0.04224491100000005
300,176,20.4772,5.992670059,0.04232978799999998
301,177,20.5238,5.992499828,0.04250001900000022
302,178,20.4081,5.992499828,0.04250001900000022
303,179,20.061,5.99208498,0.042914867000000356
304,180,20.3389,5.992000103,0.042999744000000284
305,181,19.9507,5.992000103,0.042999744000000284
306,182,19.9561,5.992000103,0.042999744000000284
307,183,20.1732,5.992000103,0.042999744000000284
308,184,20.5464,5.991830349,0.04316949800000014
309,185,20.5249,5.991000175,0.04399967199999999
310,186,20.4502,5.990765095,0.04423475199999949
311,187,20.3808,5.990329742,0.04467010499999979
312,188,20.5196,5.989365101,0.04563474600000017
313,189,20.4968,5.98821497,0.046784877000000336
314,190,20.4577,5.987999916,0.04699993100000022
315,191,20.1671,5.988475323,0.04652452399999962
316,192,20.4794,5.988375187,0.046624659999999984
317,193,20.4268,5.987999916,0.04699993100000022
318,194,20.543,5.987585068,0.04741477900000035
319,195,20.8157,5.988070011,0.046929836000000336
320,196,20.9221,5.987500191,0.04749965600000028
321,197,20.8813,5.987720013,0.04727983400000024
322,198,20.895,5.987999916,0.04699993100000022
323,199,21.0181,5.987909794,0.0470900529999998
324,200,21.0409,5.987480164,0.04751968299999998
325,201,20.9298,5.986905098,0.04809474899999966
326,202,20.8573,5.986324787,0.04867505999999988
327,203,20.6152,5.986000061,0.048999785999999546
328,204,20.8944,5.985135078,0.04986476900000003
329,205,21.2606,5.98360014,0.05139970699999985
330,206,21.5902,5.98263979,0.05236005699999957
331,207,21.2969,5.981874943,0.053124903999999695
332,208,20.8179,5.981154919,0.05384492800000018
333,209,20.7705,5.980865002,0.0541348450000001
334,210,20.591,5.980430126,0.054569721000000015
335,211,20.2909,5.979855061,0.05514478599999961
336,212,20.0692,5.979199886,0.055799960999999954
337,213,20.1882,5.978030205,0.05696964200000032
338,214,20.3672,5.976910114,0.05808973300000009
339,215,20.5704,5.975554943,0.05944490400000024
340,216,20.4974,5.973919868,0.06107997899999962
341,217,20.6372,5.972300053,0.06269979400000025
342,218,20.5499,5.970389843,0.0646100039999995
343,219,20.4929,5.968945026,0.06605482099999982
344,220,20.3791,5.96736002,0.06763982699999982
345,221,20.3521,5.96549511,0.06950473699999993
346,222,20.3068,5.964460373,0.07053947400000027
347,223,20.4249,5.962419987,0.07257986000000027
348,224,20.8476,5.961080074,0.07391977300000008
349,225,20.8934,5.959789753,0.075210094
350,226,21.1101,5.958489895,0.07650995200000033
351,227,21.5275,5.957250118,0.07774972899999977
352,228,22.1158,5.955389977,0.07960986999999964
353,229,22.4625,5.954265118,0.08073472899999956
354,230,22.5085,5.953549862,0.08144998499999989
355,231,22.7349,5.953499794,0.08150005300000007
356,232,22.4761,5.953499794,0.08150005300000007
357,233,22.4451,5.953389645,0.08161020200000024
358,234,22.1856,5.952815056,0.08218479099999954
359,235,22.1519,5.952499866,0.08249998099999978
360,236,21.7689,5.951290131,0.08370971599999955
361,237,21.5837,5.950240135,0.08475971200000032
362,238,21.2741,5.948884964,0.08611488299999959
363,239,21.416,5.947720051,0.0872797959999998
364,240,21.581,5.939690113,0.09530973399999976
365,241,21.4008,5.927935123,0.10706472399999978
366,242,21.401,5.924825191,0.11017465599999987
367,243,21.3979,5.922780037,0.11221981000000003
368,244,21.1635,5.917974949,0.11702489799999949
369,245,20.9234,5.913720131,0.12127971600000009
370,246,20.9755,5.913264751,0.1217350960000001
371,247,20.7416,5.91182518,0.1231746669999998
372,248,20.4284,5.910234928,0.12476491899999953
373,249,20.3413,5.908979893,0.1260199540000002
374,250,20.4052,5.907299995,0.1276998520000001
375,251,20.2374,5.905624866,0.12937498099999978
376,252,20.4935,5.904465199,0.13053464800000025
377,253,21.0751,5.902319908,0.13267993899999997
378,254,21.507,5.900010109,0.1349897379999998
379,255,21.6053,5.897409916,0.13758993099999994
380,256,21.5442,5.89496994,0.14002990699999973
381,257,21.3926,5.893320084,0.14167976299999996
382,258,21.1957,5.891570091,0.14342975599999974
383,259,20.5307,5.889410019,0.1455898280000003
384,260,20.3753,5.881000042,0.15399980499999977
385,261,20.2599,5.882279873,0.15271997400000004
386,262,20.0083,5.880990028,0.15400981899999966
387,263,19.7045,5.87887001,0.15612983699999994
388,264,19.7731,5.877379894,0.1576199530000002
389,265,19.8597,5.875735283,0.1592645639999999
390,266,20.0415,5.874814987,0.1601848600000002
391,267,20.4426,5.873260021,0.1617398259999998
392,268,20.8517,5.871375084,0.16362476299999962
393,269,20.7998,5.869930267,0.16506957999999994
394,270,20.5659,5.86906004,0.165939807
395,271,20.5139,5.868195057,0.1668047899999996
396,272,20.5038,5.867269993,0.16772985400000007
397,273,20.3433,5.865785122,0.1692147249999998
398,274,20.5154,5.864379883,0.17061996400000012
399,275,20.875,5.8635149,0.17148494699999972
400,276,20.8928,5.862750053,0.17224979399999985
401,277,21.121,5.862315178,0.17268466899999968
402,278,21.221,5.861599922,0.173399925
403,279,21.5881,5.860975266,0.1740245810000003
404,280,21.7762,5.860374928,0.1746249190000002
405,281,22.1136,5.858769894,0.176229953
406,282,22.1303,5.857864857,0.17713498999999988
407,283,22.1695,5.857500076,0.17749977099999992
408,284,21.9052,5.856930256,0.17806959099999986
409,285,21.4764,5.85627985,0.17871999699999996
410,286,21.0351,5.855560303,0.17943954400000006
411,287,20.8379,5.855034828,0.17996501899999995
412,288,20.3431,5.854334831,0.18066501599999985
413,289,20.2775,5.853759766,0.18124008100000033
414,290,20.3352,5.853149891,0.18184995599999976
415,291,20.0435,5.852000237,0.18299960999999954
416,292,19.7287,5.851029873,0.18396997400000004
417,293,19.8166,5.850600243,0.18439960400000022
418,294,19.9272,5.849635124,0.18536472300000018
419,295,19.8686,5.848999977,0.18599986999999985
420,296,20.1786,5.848449707,0.1865501399999996
421,297,20.1804,5.84800005,0.18699979700000036
422,298,20.6144,5.848495007,0.18650483999999956
423,299,20.4828,5.848070145,0.1869297019999996
424,300,21.0457,5.84800005,0.18699979700000036
425,301,21.2776,5.847700119,0.18729972800000017
426,302,21.3192,5.847034931,0.18796491600000031
427,303,21.3785,5.846334934,0.1886649130000002
428,304,21.4786,5.84561491,0.1893849369999998
429,305,21.4925,5.844689846,0.19031000100000028
430,306,21.5498,5.843745232,0.19125461500000007
431,307,21.8923,5.843500137,0.19149970999999955
432,308,22.0014,5.843500137,0.19149970999999955
433,309,21.9699,5.843019962,0.1919798850000003
434,310,22.0168,5.842999935,0.191999912
435,311,22.0351,5.842999935,0.191999912
436,312,21.7419,5.842440128,0.19255971900000013
437,313,21.1078,5.841804981,0.1931948659999998
438,314,20.8919,5.841499805,0.19350004200000015
439,315,21.0775,5.841499805,0.19350004200000015
440,316,21.0165,5.841499805,0.19350004200000015
441,317,20.5838,5.841849804,0.19315004300000016
442,318,20.5367,5.841690063,0.1933097840000002
443,319,20.651,5.841009617,0.19399022999999982
444,320,20.5298,5.840499878,0.19449996899999977
445,321,20.5344,5.840399742,0.19460010500000013
446,322,20.65,5.839360237,0.19563960999999974
447,323,20.7511,5.838469982,0.19652986499999958
448,324,20.4907,5.837944984,0.19705486299999997
449,325,20.2173,5.837230206,0.19776964099999983
450,326,20.2196,5.836500168,0.1984996790000002
451,327,20.2425,5.836500168,0.1984996790000002
452,328,20.1339,5.835999966,0.19899988099999977
453,329,20.2389,5.835999966,0.19899988099999977
454,330,20.6465,5.835175037,0.19982480999999996
455,331,20.6487,5.834079742,0.2009201049999998
456,332,20.8122,5.833264828,0.20173501900000002
457,333,20.9571,5.832970142,0.20202970500000017
458,334,20.8907,5.832499981,0.20249986600000014
459,335,20.734,5.832139969,0.20285987799999994
460,336,20.652,5.831500053,0.20349979399999985
461,337,20.4974,5.831024647,0.20397520000000036
462,338,20.5754,5.83087492,0.20412492699999962
463,339,20.4344,5.830160141,0.20483970599999957
464,340,20.5421,5.829699993,0.20529985399999973
465,341,20.5938,5.828879833,0.20612001399999968
466,342,20.3618,5.827710152,0.20728969500000005
467,343,20.3464,5.826920033,0.20807981399999953
468,344,20.5196,5.826499939,0.2084999080000003
469,345,20.3909,5.826129913,0.20886993399999998
470,346,20.1909,5.825554848,0.20944499899999958
471,347,20.2286,5.825074673,0.20992517400000033
472,348,20.6539,5.824969769,0.21003007799999995
473,349,20.6159,5.824500084,0.21049976299999962
474,350,20.8099,5.824315071,0.2106847759999999
475,351,21.0302,5.823999882,0.21099996500000007
476,352,21.4434,5.823999882,0.21099996500000007
477,353,21.4169,5.823590279,0.21140956799999966
478,354,21.3366,5.82253027,0.21246957700000024
479,355,21.3391,5.822080135,0.2129197119999997
480,356,21.2864,5.820440292,0.21455955500000012
481,357,21.0133,5.819425106,0.21557474100000018
482,358,20.457,5.818084717,0.2169151300000003
483,359,19.9996,5.817470074,0.21752977299999987
484,360,19.3829,5.816124916,0.21887493100000022
485,361,18.8003,5.815160275,0.2198395719999997
486,362,18.2958,5.813720226,0.22127962099999987
487,363,17.7247,5.812670231,0.22232961599999967
488,364,18.5038,5.811789989,0.2232098579999997
489,365,22.2374,5.810375214,0.22462463300000035
490,366,30.0249,5.809740067,0.22525978000000002
491,367,44.6722,5.808909893,0.22608995399999987
492,368,62.8427,5.8072052,0.22779464699999963
493,369,81.783,5.806230068,0.22876977900000028
494,370,93.3102,5.805220127,0.2297797199999998
495,371,99.6382,5.804345131,0.2306547160000001
496,372,103.107,5.803705215,0.231294632
497,373,102.171,5.802549839,0.23245000799999982
498,374,97.0052,5.801690102,0.23330974499999968
499,375,92.361,5.800409794,0.2345900529999998
500,376,83.014,5.799550056,0.23544979099999974
501,377,72.9422,5.798564911,0.2364349360000002
502,378,64.432,5.79782486,0.2371749869999995
503,379,56.5246,5.797245026,0.23775482100000023
504,380,50.7335,5.796679974,0.23831987300000002
505,381,46.6996,5.795969963,0.2390298839999998
506,382,41.5124,5.795499802,0.23950004499999977
507,383,37.7508,5.795370102,0.23962974500000023
508,384,34.2024,5.789404869,0.24559497799999974
509,385,32.1539,5.772644997,0.26235485000000036
510,386,30.1116,5.753195286,0.2818045609999995
511,387,28.8343,5.736245155,0.29875469200000015
512,388,28.1011,5.714800358,0.32019948900000017
513,389,27.2205,5.698919773,0.33608007399999984
514,390,26.4316,5.68563509,0.349364757
515,391,25.7601,5.680190086,0.3548097610000003
516,392,25.2781,5.671430111,0.36356973599999964
517,393,24.876,5.659840107,0.37515973999999996
518,394,24.2196,5.657235146,0.37776470100000026
519,395,23.6192,5.647934914,0.38706493299999956
520,396,23.2358,5.643924713,0.39107513400000027
521,397,22.9845,5.64242506,0.39257478700000004
522,398,22.6555,5.641084671,0.39391517600000014
523,399,22.3807,5.639530182,0.39546966500000025
524,400,21.9168,5.639500141,0.39549970599999984
525,401,21.6863,5.639064789,0.39593505800000006
526,402,21.6037,5.639914989,0.3950848579999997
527,403,21.4726,5.640789986,0.3942098610000002
528,404,21.1641,5.642270088,0.39272975899999985
529,405,20.8817,5.644304752,0.3906950949999999
530,406,20.8762,5.646639824,0.3883600229999997
531,407,21.1867,5.648600101,0.3863997459999995
532,408,21.4022,5.650004864,0.38499498300000035
533,409,21.3115,5.650754929,0.38424491800000027
534,410,21.4252,5.651190281,0.38380956600000005
535,411,21.4001,5.651500225,0.38349962199999954
536,412,21.2086,5.651500225,0.38349962199999954
537,413,21.0093,5.650945187,0.3840546600000003
538,414,21.3031,5.650429726,0.3845701210000003
539,415,21.2973,5.650000095,0.3849997519999997
540,416,21.1898,5.649654865,0.38534498200000034
541,417,21.332,5.64921999,0.38577985700000017
542,418,21.1901,5.649499893,0.38549995400000014
543,419,21.1095,5.649945259,0.38505458800000003
544,420,21.1411,5.650000095,0.3849997519999997
545,421,21.2759,5.650000095,0.3849997519999997
546,422,21.2629,5.650389671,0.3846101759999998
547,423,20.6029,5.650965214,0.38403463299999974
548,424,20.3674,5.651114941,0.3838849059999996
549,425,20.2917,5.651500225,0.38349962199999954
550,426,20.1225,5.651500225,0.38349962199999954
551,427,19.8651,5.651500225,0.38349962199999954
552,428,19.9971,5.651500225,0.38349962199999954
553,429,20.1535,5.651925087,0.3830747599999995
554,430,20.141,5.653074741,0.38192510599999974
555,431,20.487,5.653939724,0.38106012300000014
556,432,20.7187,5.654504776,0.38049507100000035
557,433,20.8954,5.655440331,0.3795595159999996
558,434,20.864,5.656714916,0.3782849309999996
559,435,20.8015,5.657740116,0.37725973099999965
560,436,20.6927,5.658325195,0.37667465200000017
561,437,20.5873,5.65950489,0.3754949569999999
562,438,20.7561,5.660560131,0.3744397159999995
563,439,20.8013,5.661739826,0.3732600210000001
564,440,20.5721,5.663710117,0.37128973
565,441,20.4992,5.665180206,0.3698196410000003
566,442,20.7298,5.666604996,0.3683948509999997
567,443,21.246,5.668340206,0.36665964100000004
568,444,21.5563,5.669785023,0.3652148239999997
569,445,21.7113,5.671370029,0.3636298179999997
570,446,22.0538,5.672589779,0.362410068
571,447,22.4118,5.674035072,0.36096477500000024
572,448,23.0689,5.675105095,0.35989475199999976
573,449,23.3159,5.676654816,0.3583450309999998
574,450,23.421,5.677000046,0.35799980100000006
575,451,23.6651,5.677179813,0.3578200339999995
576,452,23.4987,5.677609921,0.35738992599999975
577,453,23.0474,5.678329945,0.35666990200000015
578,454,22.9645,5.678500175,0.356499672
579,455,22.6991,5.678500175,0.356499672
580,456,22.3201,5.678500175,0.356499672
581,457,22.2656,5.678565025,0.35643482199999976
582,458,21.8797,5.678719997,0.35627984999999995
583,459,21.2689,5.678715229,0.3562846180000001
584,460,21.0266,5.679579735,0.355420112
585,461,21.103,5.679999828,0.3550000190000002
586,462,21.4073,5.679999828,0.3550000190000002
587,463,21.2701,5.679810047,0.3551897999999998
588,464,21.3212,5.678514957,0.35648488999999994
589,465,21.3618,5.677999973,0.35699987399999955
590,466,20.9375,5.677959919,0.35703992799999984
591,467,20.7705,5.677754879,0.35724496799999983
592,468,20.4822,5.677479744,0.3575201029999997
593,469,20.5367,5.676875114,0.3581247329999995
594,470,20.2831,5.676499844,0.3585000029999996
595,471,20.3546,5.676624775,0.3583750720000003
596,472,20.5543,5.677000046,0.35799980100000006
597,473,20.641,5.677565098,0.3574347490000003
598,474,20.7167,5.678220272,0.356779575
599,475,20.6915,5.678794861,0.35620498599999983
600,476,20.7818,5.679739952,0.35525989499999966
601,477,20.7011,5.680429935,0.35456991199999965
602,478,20.825,5.681240082,0.3537597649999995
603,479,20.6906,5.682119846,0.35288000099999994
604,480,20.5406,5.683094978,0.3519048690000002
605,481,20.2259,5.684000015,0.3509998320000003
606,482,20.1895,5.684000015,0.3509998320000003
607,483,20.3778,5.684335232,0.35066461500000035
608,484,20.5501,5.685440063,0.3495597840000002
609,485,20.2928,5.687495232,0.34750461500000007
610,486,20.1355,5.688000202,0.34699964500000036
611,487,20.3871,5.688489914,0.3465099330000001
612,488,20.5421,5.688769817,0.3462300300000001
613,489,20.8978,5.689080238,0.3459196090000001
614,490,21.2536,5.689499855,0.3454999919999997
615,491,21.688,5.689730167,0.34526968000000036
616,492,21.5946,5.690000057,0.34499979000000014
617,493,21.5712,5.690000057,0.34499979000000014
618,494,21.4857,5.69031477,0.3446850770000003
619,495,21.537,5.690499783,0.344500064
620,496,21.6049,5.690499783,0.344500064
621,497,21.7147,5.690499783,0.344500064
622,498,21.4877,5.690499783,0.344500064
623,499,21.2399,5.690599918,0.3443999289999997
624,500,21.0525,5.690999985,0.34399986199999955
625,501,20.7909,5.690999985,0.34399986199999955
626,502,20.7752,5.690999985,0.34399986199999955
627,503,20.6292,5.691289902,0.34370994499999963
628,504,20.6444,5.691279888,0.3437199589999995
629,505,20.7294,5.691154957,0.34384488999999974
630,506,20.2739,5.691965103,0.34303474399999967
631,507,20.4304,5.692500114,0.3424997329999995
632,508,20.7054,5.69260025,0.342399597
633,509,21.1478,5.693349838,0.3416500090000003
634,510,21.0019,5.694395065,0.3406047819999998
635,511,20.9037,5.694684982,0.34031486499999986
636,512,21.0319,5.695389748,0.3396100989999997
637,513,21.2927,5.695499897,0.33949994999999955
638,514,21.6028,5.695499897,0.33949994999999955
639,515,21.5662,5.695499897,0.33949994999999955
640,516,21.5935,5.6957798,0.3392200469999995
641,517,21.2704,5.69650507,0.3384947770000002
